_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
65e8565475372f314360a673,413e321b-8f62-4ec1-9f9b-d3bd560d5dcd,a1cd9d37-2fe1-429f-8830-dde473b9e87f,sentence,hi,1,,2024-02-29T12:55:30.791Z,सलमा बगीचे में घूमने गई।,,,,,,,,,,,,,,,,,,
65e8565475372f314360a675,a2183704-059b-4f10-9cf1-8bfdb34396c0,a1cd9d37-2fe1-429f-8830-dde473b9e87f,sentence,hi,2,,2024-02-29T12:55:30.791Z,वहाँ आम का एक पेड़ था।,,,,,,,,,,,,,,,,,,
65e8565475372f314360a677,00aa220a-ffee-45e9-b792-b5780d6fc18b,a1cd9d37-2fe1-429f-8830-dde473b9e87f,sentence,hi,3,,2024-02-29T12:55:30.791Z,पेड़ पर बहुत आम थे।,,,,,,,,,,,,,,,,,,
65e8565475372f314360a679,7669a757-9e8f-4a11-a4f6-07af6842f013,a1cd9d37-2fe1-429f-8830-dde473b9e87f,sentence,hi,4,,2024-02-29T12:55:30.791Z,सलमा को आम खाने का मन हुआ।,,,,,,,,,,,,,,,,,,
65e8565475372f314360a67b,6ebbd878-62b7-4d80-8caf-4683463bde3c,a1cd9d37-2fe1-429f-8830-dde473b9e87f,sentence,hi,5,,2024-02-29T12:55:30.791Z,आम ऊपर की डाल पर थे।,,,,,,,,,,,,,,,,,,
65e8565475372f314360a67d,2e23f40b-dc5a-4ab2-aeae-b0ee26d87267,a1cd9d37-2fe1-429f-8830-dde473b9e87f,sentence,hi,6,,2024-02-29T12:55:30.791Z,सलमा के हाथ आम तक नहीं पहुँच पाये।,,,,,,,,,,,,,,,,,,
65e8565575372f314360a67f,1de0cc01-8b7d-4301-af0f-627abb5b90a6,a1cd9d37-2fe1-429f-8830-dde473b9e87f,sentence,hi,7,,2024-02-29T12:55:30.791Z,देर तक सोचने के बाद वह एक सीढ़ी लेकर आई।,,,,,,,,,,,,,,,,,,
65e8565575372f314360a681,d695e86f-7e3c-4c60-92cf-e3b278f4aecf,a1cd9d37-2fe1-429f-8830-dde473b9e87f,sentence,hi,8,,2024-02-29T12:55:30.791Z,अब आसानी से आम उसके हाथों में आ गए।,,,,,,,,,,,,,,,,,,
65e8565575372f314360a683,1cb40497-dc9e-4f8d-bf27-6cdab666ba91,a1cd9d37-2fe1-429f-8830-dde473b9e87f,sentence,hi,9,,2024-02-29T12:55:30.791Z,उसने खूब मजे से आम खाए।,,,,,,,,,,,,,,,,,,
65e8565e75372f314360a689,62196101-01fa-4a45-8604-b76736d3b4dd,ee548dec-f599-47a4-8767-bddadb20ed70,sentence,hi,1,,2024-02-29T12:55:30.791Z,अमन के पिताजी दुकान चलाते थे |,,,,,,,,,,,,,,,,,,
65e8565e75372f314360a68b,bbc89db1-b536-4eae-8693-cc0beb437810,ee548dec-f599-47a4-8767-bddadb20ed70,sentence,hi,2,,2024-02-29T12:55:30.791Z,दिन भर सब ठीक रहता था।,,,,,,,,,,,,,,,,,,
65e8565e75372f314360a68d,601f9d10-4fa5-4994-ab41-1be335d93a97,ee548dec-f599-47a4-8767-bddadb20ed70,sentence,hi,3,,2024-02-29T12:55:30.791Z,रात को चूहे बहुत परेशान करते थे।,,,,,,,,,,,,,,,,,,
65e8565f75372f314360a68f,e523165a-53a7-4834-ae7b-18c702223204,ee548dec-f599-47a4-8767-bddadb20ed70,sentence,hi,4,,2024-02-29T12:55:30.791Z,अमन ने चूहों को भगाने का एक तरीका सोचा।,,,,,,,,,,,,,,,,,,
65e8565f75372f314360a691,3eae46fd-73b4-4ebe-8417-d0083c7539d9,ee548dec-f599-47a4-8767-bddadb20ed70,sentence,hi,5,,2024-02-29T12:55:30.791Z,वह एक बड़ी बिल्ली ले आया।,,,,,,,,,,,,,,,,,,
65e8565f75372f314360a693,0d5f86af-9735-4c68-98fc-dd0c940b7023,ee548dec-f599-47a4-8767-bddadb20ed70,sentence,hi,6,,2024-02-29T12:55:30.791Z,बिल्ली के डर से चूहे अब दुकान में नहीं आते हैं।,,,,,,,,,,,,,,,,,,
65e8565f75372f314360a695,fe1952a6-7298-44a3-9cc3-d778d763a037,ee548dec-f599-47a4-8767-bddadb20ed70,sentence,hi,7,,2024-02-29T12:55:30.791Z,पिताजी अमन से बहुत खुश हुए।,,,,,,,,,,,,,,,,,,
65e8565f75372f314360a697,1873a1b9-543f-4d25-b6cf-8e342151289e,ee548dec-f599-47a4-8767-bddadb20ed70,sentence,hi,8,,2024-02-29T12:55:30.791Z,वह अब आराम से दुकान चलाते हैं ।,,,,,,,,,,,,,,,,,,
65e856b875372f314360a6db,81ce5b2b-027b-4937-a635-81b8d90d4913,e0021945-8948-4467-a256-13b5bfbbe6af,char,hi,1,,2024-02-29T12:55:30.791Z,व,,,,,,,,,,,,,,,,,,
65e856b875372f314360a6dd,b8195e33-3cda-454e-b114-783302f049a9,e0021945-8948-4467-a256-13b5bfbbe6af,char,hi,2,,2024-02-29T12:55:30.791Z,प,,,,,,,,,,,,,,,,,,
65e856b875372f314360a6df,52680ec5-5f19-40c1-8ad0-fa3732143f9a,e0021945-8948-4467-a256-13b5bfbbe6af,char,hi,3,,2024-02-29T12:55:30.791Z,ट,,,,,,,,,,,,,,,,,,
65e856b875372f314360a6e1,f56f1259-81b7-4547-b00d-cc35c9e76548,e0021945-8948-4467-a256-13b5bfbbe6af,char,hi,4,,2024-02-29T12:55:30.791Z,म,,,,,,,,,,,,,,,,,,
65e856b975372f314360a6e3,56f0ce23-f184-49a5-aaaa-5f926e8ccdf4,e0021945-8948-4467-a256-13b5bfbbe6af,char,hi,5,,2024-02-29T12:55:30.791Z,त,,,,,,,,,,,,,,,,,,
65e856b975372f314360a6e5,ea560e08-4622-4b32-becd-78898a1abe4c,e0021945-8948-4467-a256-13b5bfbbe6af,char,hi,6,,2024-02-29T12:55:30.791Z,ध,,,,,,,,,,,,,,,,,,
65e856b975372f314360a6e7,e5b7ac69-6688-4a6a-9156-a1af42503f8c,e0021945-8948-4467-a256-13b5bfbbe6af,char,hi,7,,2024-02-29T12:55:30.791Z,ज,,,,,,,,,,,,,,,,,,
65e856b975372f314360a6e9,7c638609-831a-4a5c-8196-3cbae158d3ee,e0021945-8948-4467-a256-13b5bfbbe6af,char,hi,8,,2024-02-29T12:55:30.791Z,ल,,,,,,,,,,,,,,,,,,
65e856b975372f314360a6eb,1ab6c7d0-f12c-407f-a71a-8bec095b6731,e0021945-8948-4467-a256-13b5bfbbe6af,char,hi,9,,2024-02-29T12:55:30.791Z,क,,,,,,,,,,,,,,,,,,
65e856b975372f314360a6ed,1860e65d-6965-4cf1-9251-1ceef3b0bc56,e0021945-8948-4467-a256-13b5bfbbe6af,char,hi,10,,2024-02-29T12:55:30.791Z,ड,,,,,,,,,,,,,,,,,,
65e856c175372f314360a6ef,00f592c0-0f57-4c3a-85fe-feb348432f91,dfe36bd6-91d5-436e-b283-0dc3704f19f5,char,hi,1,,2024-02-29T12:55:30.791Z,न,,,,,,,,,,,,,,,,,,
65e856c175372f314360a6f1,b34fecf1-f109-4731-a60f-6a00f6b0542f,dfe36bd6-91d5-436e-b283-0dc3704f19f5,char,hi,2,,2024-02-29T12:55:30.791Z,त,,,,,,,,,,,,,,,,,,
65e856c275372f314360a6f3,6e7721fb-451b-4a2b-bbcd-d4915ae458cd,dfe36bd6-91d5-436e-b283-0dc3704f19f5,char,hi,3,,2024-02-29T12:55:30.791Z,ज,,,,,,,,,,,,,,,,,,
65e856c275372f314360a6f5,4856e59b-3299-4838-bada-cb41574d2cfb,dfe36bd6-91d5-436e-b283-0dc3704f19f5,char,hi,4,,2024-02-29T12:55:30.791Z,च,,,,,,,,,,,,,,,,,,
65e856c275372f314360a6f7,492be064-29bb-4f5c-96a3-e635e5cb96c6,dfe36bd6-91d5-436e-b283-0dc3704f19f5,char,hi,5,,2024-02-29T12:55:30.791Z,ठ,,,,,,,,,,,,,,,,,,
65e856c275372f314360a6f9,d48275a9-305c-484b-a8b3-4fc44d6fec4a,dfe36bd6-91d5-436e-b283-0dc3704f19f5,char,hi,6,,2024-02-29T12:55:30.791Z,प,,,,,,,,,,,,,,,,,,
65e856c275372f314360a6fb,1dd3bf76-4c5f-48fb-b464-fe9963922e4f,dfe36bd6-91d5-436e-b283-0dc3704f19f5,char,hi,7,,2024-02-29T12:55:30.791Z,व,,,,,,,,,,,,,,,,,,
65e856c275372f314360a6fd,4a1ab433-f362-44d8-b73c-8ec9a57b1280,dfe36bd6-91d5-436e-b283-0dc3704f19f5,char,hi,8,,2024-02-29T12:55:30.791Z,द,,,,,,,,,,,,,,,,,,
65e856c375372f314360a6ff,f5094649-93f8-48cc-81a8-b6eabcb1b789,dfe36bd6-91d5-436e-b283-0dc3704f19f5,char,hi,9,,2024-02-29T12:55:30.791Z,घ,,,,,,,,,,,,,,,,,,
65e856c375372f314360a701,c9060fb1-5a7f-4cee-9d38-09ae4c9fc9dd,dfe36bd6-91d5-436e-b283-0dc3704f19f5,char,hi,10,,2024-02-29T12:55:30.791Z,ग,,,,,,,,,,,,,,,,,,
65e856cd75372f314360a703,5ef86e69-3f2b-4e9e-abc6-f0208b531e29,d95a1672-70d3-437f-92da-9013a4e5e593,char,hi,1,,2024-02-29T12:55:30.791Z,द,,,,,,,,,,,,,,,,,,
65e856cd75372f314360a705,d2ae9431-6596-4079-8a15-c59ed495d691,d95a1672-70d3-437f-92da-9013a4e5e593,char,hi,2,,2024-02-29T12:55:30.791Z,ख,,,,,,,,,,,,,,,,,,
65e856cd75372f314360a707,f935a6f4-de6d-4ea1-b746-367845b18686,d95a1672-70d3-437f-92da-9013a4e5e593,char,hi,3,,2024-02-29T12:55:30.791Z,र,,,,,,,,,,,,,,,,,,
65e856cd75372f314360a709,60cbec69-c54b-4850-9784-937cefc0785f,d95a1672-70d3-437f-92da-9013a4e5e593,char,hi,4,,2024-02-29T12:55:30.791Z,ब,,,,,,,,,,,,,,,,,,
65e856cd75372f314360a70b,67c00c2a-6224-4b05-9a33-a68c3ffb48f7,d95a1672-70d3-437f-92da-9013a4e5e593,char,hi,5,,2024-02-29T12:55:30.791Z,ल,,,,,,,,,,,,,,,,,,
65e856ce75372f314360a70d,30634f54-b7de-44c6-b2df-7cdcde502c66,d95a1672-70d3-437f-92da-9013a4e5e593,char,hi,6,,2024-02-29T12:55:30.791Z,ग,,,,,,,,,,,,,,,,,,
65e856ce75372f314360a70f,f4fbbc83-763f-4aee-9c67-d4b88e739a0d,d95a1672-70d3-437f-92da-9013a4e5e593,char,hi,7,,2024-02-29T12:55:30.791Z,ह,,,,,,,,,,,,,,,,,,
65e856ce75372f314360a711,e4fcbbbf-1355-4faf-86ec-1931f9e0a2ee,d95a1672-70d3-437f-92da-9013a4e5e593,char,hi,8,,2024-02-29T12:55:30.791Z,त,,,,,,,,,,,,,,,,,,
65e856ce75372f314360a713,e38e79fc-bac2-4847-81c5-f4e719ce473f,d95a1672-70d3-437f-92da-9013a4e5e593,char,hi,9,,2024-02-29T12:55:30.791Z,च,,,,,,,,,,,,,,,,,,
65e856ce75372f314360a715,8a08096e-301d-44c2-b758-e27ee0ef47f4,d95a1672-70d3-437f-92da-9013a4e5e593,char,hi,10,,2024-02-29T12:55:30.791Z,घ,,,,,,,,,,,,,,,,,,
65e856d675372f314360a717,85f53856-ced0-45f1-97c0-0d7af99956fe,919aba0b-7443-4d6c-a1dc-e7b42a803496,char,hi,1,,2024-02-29T12:55:30.791Z,म,,,,,,,,,,,,,,,,,,
65e856d675372f314360a719,2856132d-da09-4e90-851a-0cb74528742b,919aba0b-7443-4d6c-a1dc-e7b42a803496,char,hi,2,,2024-02-29T12:55:30.791Z,र,,,,,,,,,,,,,,,,,,
65e856d675372f314360a71b,ea21e814-1017-49b7-b928-8627545d23c5,919aba0b-7443-4d6c-a1dc-e7b42a803496,char,hi,3,,2024-02-29T12:55:30.791Z,घ,,,,,,,,,,,,,,,,,,
65e856d675372f314360a71d,df6b45b5-9a53-4b32-88d4-b793787ba936,919aba0b-7443-4d6c-a1dc-e7b42a803496,char,hi,4,,2024-02-29T12:55:30.791Z,ह,,,,,,,,,,,,,,,,,,
65e856d675372f314360a71f,342da307-f911-4d15-81a1-daf394496ff8,919aba0b-7443-4d6c-a1dc-e7b42a803496,char,hi,5,,2024-02-29T12:55:30.791Z,ट,,,,,,,,,,,,,,,,,,
65e856d775372f314360a721,37378c45-3d3c-49e8-b33c-54671e2f2d90,919aba0b-7443-4d6c-a1dc-e7b42a803496,char,hi,6,,2024-02-29T12:55:30.791Z,ड,,,,,,,,,,,,,,,,,,
65e856d775372f314360a723,08542ca5-db51-4f70-ac92-ede5a7764d32,919aba0b-7443-4d6c-a1dc-e7b42a803496,char,hi,7,,2024-02-29T12:55:30.791Z,ब,,,,,,,,,,,,,,,,,,
65e856d775372f314360a725,b86fd0b1-3d41-42e4-be78-f58e565ab253,919aba0b-7443-4d6c-a1dc-e7b42a803496,char,hi,8,,2024-02-29T12:55:30.791Z,न,,,,,,,,,,,,,,,,,,
65e856d775372f314360a727,4071c113-1183-4268-836a-5a9a3209f400,919aba0b-7443-4d6c-a1dc-e7b42a803496,char,hi,9,,2024-02-29T12:55:30.791Z,क,,,,,,,,,,,,,,,,,,
65e856d775372f314360a729,65a48023-3fae-45da-89f0-75fb3df5c37f,919aba0b-7443-4d6c-a1dc-e7b42a803496,char,hi,10,,2024-02-29T12:55:30.791Z,ज,,,,,,,,,,,,,,,,,,
65e86e29dee499a6209e7043,c3b21621-ce7a-4d4c-9a0d-abed2a35f2cb,ab289254-45b1-40ed-9b84-3e414577120f,sentence,hi,1,,2024-03-06T12:14:19.153Z,राजू के पास एक गाय है।,,,,,,,,,,,,,,,,,,
65e86e2adee499a6209e7045,3570a73a-55e6-48c9-884c-1c433f8c576d,ab289254-45b1-40ed-9b84-3e414577120f,sentence,hi,2,,2024-03-06T12:14:19.153Z,वह हरी घास खाती है।,,,,,,,,,,,,,,,,,,
65e86e2adee499a6209e7047,225892ab-2670-4d86-bbca-3d8da3817a9b,ab289254-45b1-40ed-9b84-3e414577120f,sentence,hi,3,,2024-03-06T12:14:19.153Z,वह बहुत दूध देती है।,,,,,,,,,,,,,,,,,,
