_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
678a31ae47c420539577f586,cc091bbb-b057-471d-a222-f9ce325effbb,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,35,,2025-01-17T08:37:55.9Z,ବିଫଳ,,,,,,,,,,,,,,,,,,
678a31ae47c420539577f588,8ea3c8ed-576e-40f3-98da-fcdb50d280a4,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,37,,2025-01-17T08:37:55.9Z,ପ୍ରସିଦ୍ଧ,,,,,,,,,,,,,,,,,,
678a31ae47c420539577f58a,981a519c-6154-4e37-81b6-17630846e9e4,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,39,,2025-01-17T08:37:55.9Z,ଭୟ,,,,,,,,,,,,,,,,,,
678a31ae47c420539577f58c,ab92d0dc-8984-4c31-b6f6-bbc70fbe0796,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,41,,2025-01-17T08:37:55.9Z,ଅନୁଭବ କରିବା,,,,,,,,,,,,,,,,,,
678a31ae957f9624888a52a4,228542a8-7b23-474d-92a6-f9fda24a2f20,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,34,,2025-01-17T08:37:55.859Z,କାରକ,,,,,,,,,,,,,,,,,,
678a31ae957f9624888a52a6,ac7e1ad4-c8fa-4fc9-b94e-23631b648eea,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,36,,2025-01-17T08:37:55.859Z,ପରିବାର,,,,,,,,,,,,,,,,,,
678a31ae957f9624888a52a8,9f0b73a6-0f8f-494a-86fd-2190369bf4e4,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,38,,2025-01-17T08:37:55.859Z,ଚର୍ବି,,,,,,,,,,,,,,,,,,
678a31ae957f9624888a52aa,c66de3c6-148d-4edb-b170-63e673b5e778,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,40,,2025-01-17T08:37:55.859Z,ବୈଶିଷ୍ଟ୍ୟ,,,,,,,,,,,,,,,,,,
678a31af47c420539577f58e,2cfb4f53-f3de-4ce8-a392-5cdab60120ed,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,43,,2025-01-17T08:37:55.9Z,ପର୍ବ,,,,,,,,,,,,,,,,,,
678a31af47c420539577f590,2e13f1f0-a143-41ed-a1ee-f70f2c901aef,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,45,,2025-01-17T08:37:55.9Z,ଫାଇଲ୍,,,,,,,,,,,,,,,,,,
678a31af47c420539577f592,121f7ebd-6402-4c1a-b665-633b8c0a146b,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,47,,2025-01-17T08:37:55.9Z,ଚଳଚ୍ଚିତ୍ର,,,,,,,,,,,,,,,,,,
678a31af957f9624888a52ac,8b6ecb42-7690-4042-bb08-6c36a2c77056,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,42,,2025-01-17T08:37:55.859Z,ମହିଳା,,,,,,,,,,,,,,,,,,
678a31af957f9624888a52ae,804d294c-38db-4650-9ce1-f043c02dea98,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,44,,2025-01-17T08:37:55.859Z,ଚିତ୍ର,,,,,,,,,,,,,,,,,,
678a31af957f9624888a52b0,9c550a4c-06cf-4f14-b371-8187db2dc1fe,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,46,,2025-01-17T08:37:55.859Z,ନଥିପତ୍ର,,,,,,,,,,,,,,,,,,
678a31af957f9624888a52b2,94e75f7f-ca14-4726-bfbd-931b234362b7,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,48,,2025-01-17T08:37:55.859Z,ଅନ୍ତିମ,,,,,,,,,,,,,,,,,,
678a31b047c420539577f594,cf2a4105-5e24-4e19-9e86-c43c3cc5bedf,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,49,,2025-01-17T08:37:55.9Z,ଭଲ ଅଛି,,,,,,,,,,,,,,,,,,
678a31b047c420539577f596,2d2c50de-d0f7-4d02-a367-a940ca75c6e7,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,51,,2025-01-17T08:37:55.9Z,ଯୋଗ୍ୟ,,,,,,,,,,,,,,,,,,
678a31b047c420539577f598,10217d22-3bdb-46ee-b3e9-7f829aae1940,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,53,,2025-01-17T08:37:55.9Z,ଫ୍ଲାସ୍,,,,,,,,,,,,,,,,,,
678a31b047c420539577f59a,1d1588dd-510e-45fd-be15-58a4ff1ca6fa,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,55,,2025-01-17T08:37:55.9Z,ବନ୍ୟା,,,,,,,,,,,,,,,,,,
678a31b0957f9624888a52b4,7c3fefd8-98eb-4f9f-ae88-a2ae6025378b,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,50,,2025-01-17T08:37:55.859Z,ଦୃଢ,,,,,,,,,,,,,,,,,,
678a31b0957f9624888a52b6,28a8d3e5-3234-42d0-a410-1afa4182eb7f,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,52,,2025-01-17T08:37:55.859Z,ପତାକା,,,,,,,,,,,,,,,,,,
678a31b0957f9624888a52b8,eaea2bba-4692-45d3-80f2-e90c8394e907,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,54,,2025-01-17T08:37:55.859Z,ଉଡ଼ାଣ,,,,,,,,,,,,,,,,,,
678a31b0957f9624888a52ba,409d1343-b83c-4cfc-94c9-a67900fb682b,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,56,,2025-01-17T08:37:55.859Z,ପ୍ରବାହ,,,,,,,,,,,,,,,,,,
678a31b147c420539577f59c,8edea9b2-ef04-4f88-b083-e1582575298d,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,57,,2025-01-17T08:37:55.9Z,ଉଡ,,,,,,,,,,,,,,,,,,
678a31b147c420539577f59e,f042d8e7-a0da-467d-a791-e86cd42957c6,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,59,,2025-01-17T08:37:55.9Z,ମୂର୍ଖ,,,,,,,,,,,,,,,,,,
678a31b147c420539577f5a0,19866914-d9b7-48e9-85aa-9867b6c21796,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,61,,2025-01-17T08:37:55.9Z,ବିଦେଶୀ,,,,,,,,,,,,,,,,,,
678a31b147c420539577f5a2,d5eb91f2-0059-4f64-94be-55cfee7bec24,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,63,,2025-01-17T08:37:55.9Z,ଫର୍ମ,,,,,,,,,,,,,,,,,,
678a31b1957f9624888a52bc,665174ca-13e0-4607-923b-90928fb359b8,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,58,,2025-01-17T08:37:55.859Z,ଅନୁସରଣ କରିବା,,,,,,,,,,,,,,,,,,
678a31b1957f9624888a52be,51670f35-43b4-41aa-b298-7d8c8d5aa67c,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,60,,2025-01-17T08:37:55.859Z,ବଳ,,,,,,,,,,,,,,,,,,
678a31b1957f9624888a52c0,75648257-c8b4-4750-9318-345fe71c2277,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,62,,2025-01-17T08:37:55.859Z,ଭୁଲିଯିବା,,,,,,,,,,,,,,,,,,
678a31b247c420539577f5a4,fb4ee93d-be31-4ff7-99be-6b4e5bff4c79,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,65,,2025-01-17T08:37:55.9Z,ଫ୍ରେମ୍,,,,,,,,,,,,,,,,,,
678a31b247c420539577f5a6,181d7867-fbd7-46a8-9625-b888c5a2b628,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,67,,2025-01-17T08:37:55.9Z,ମାଗଣା,,,,,,,,,,,,,,,,,,
678a31b247c420539577f5a8,f1f547e6-49f4-4888-b6a9-6b22ffe249eb,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,69,,2025-01-17T08:37:55.9Z,ସତେଜ,,,,,,,,,,,,,,,,,,
678a31b247c420539577f5aa,60fde39a-da4f-488e-a78a-e28e482f3db4,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,71,,2025-01-17T08:37:55.9Z,ବନ୍ଧୁତା,,,,,,,,,,,,,,,,,,
678a31b2957f9624888a52c2,d1f28d39-fc85-4e36-86e5-d9211454b145,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,64,,2025-01-17T08:37:55.859Z,ଭିତ୍ତିପ୍ରସ୍ତର,,,,,,,,,,,,,,,,,,
678a31b2957f9624888a52c4,63164b41-0ff6-4044-84a5-7cdde5dc2022,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,66,,2025-01-17T08:37:55.859Z,ଢାଞ୍ଚା,,,,,,,,,,,,,,,,,,
678a31b2957f9624888a52c6,9244d2f5-a408-4e2b-8d3a-f4e5d1a96a7e,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,68,,2025-01-17T08:37:55.859Z,ବାରମ୍ବାର,,,,,,,,,,,,,,,,,,
678a31b2957f9624888a52c8,7cb094b3-0c28-4366-8b26-92ae84f57ae8,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,70,,2025-01-17T08:37:55.859Z,ସାଙ୍ଗ,,,,,,,,,,,,,,,,,,
678a31b347c420539577f5ac,1374acc0-a604-4063-8e78-542b960bdf59,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,73,,2025-01-17T08:37:55.9Z,ପାଣ୍ଠି,,,,,,,,,,,,,,,,,,
678a31b347c420539577f5ae,955170f7-6c81-4e1a-9cc5-ae69e492e963,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,75,,2025-01-17T08:37:55.9Z,ଭବିଷ୍ୟତ,,,,,,,,,,,,,,,,,,
678a31b347c420539577f5b0,614a5434-3107-41ff-bf9a-ba9d4493682c,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,77,,2025-01-17T08:37:55.9Z,ବଗିଚା,,,,,,,,,,,,,,,,,,
678a31b3957f9624888a52ca,6038472c-ceff-4a83-9abf-232a8075ce2e,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,72,,2025-01-17T08:37:55.859Z,ମଜା,,,,,,,,,,,,,,,,,,
678a31b3957f9624888a52cc,f8a85c9b-1138-48a2-b7e0-e4729aea4712,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,74,,2025-01-17T08:37:55.859Z,ଆଗକୁ,,,,,,,,,,,,,,,,,,
678a31b3957f9624888a52ce,b9c90c9e-ae76-4ffc-8381-23c67d085488,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,76,,2025-01-17T08:37:55.859Z,ଫାଙ୍କ,,,,,,,,,,,,,,,,,,
678a31b3957f9624888a52d0,0064f48c-9b0f-4d47-aa33-a73eecfb8724,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,78,,2025-01-17T08:37:55.859Z,ଗ୍ୟାସ୍,,,,,,,,,,,,,,,,,,
678a31b447c420539577f5b2,6cdb6600-ee7b-486f-b598-22fb606606d9,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,79,,2025-01-17T08:37:55.9Z,ଲିଙ୍ଗ,,,,,,,,,,,,,,,,,,
678a31b447c420539577f5b4,18c405b6-92cd-414d-a79f-374d85d90325,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,81,,2025-01-17T08:37:55.9Z,ଭଗବାନ,,,,,,,,,,,,,,,,,,
678a31b447c420539577f5b6,738f5095-8756-4a29-bb4f-5f3c1f616bd0,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,83,,2025-01-17T08:37:55.9Z,ଧର,,,,,,,,,,,,,,,,,,
678a31b447c420539577f5b8,599a7010-de10-4f85-9955-d0f41d4f7cd1,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,85,,2025-01-17T08:37:55.9Z,ବହୁତ ଭଲ,,,,,,,,,,,,,,,,,,
678a31b4957f9624888a52d2,4d28ee1d-78a3-4184-8746-5da856386dd0,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,80,,2025-01-17T08:37:55.859Z,ଉପହାର,,,,,,,,,,,,,,,,,,
678a31b4957f9624888a52d4,ee9beb7a-83ba-4a54-8830-4a2316749a96,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,82,,2025-01-17T08:37:55.859Z,ସରକାର,,,,,,,,,,,,,,,,,,
678a31b4957f9624888a52d6,cf1774bf-e2b8-47c5-933b-8673be2d58b6,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,84,,2025-01-17T08:37:55.859Z,ଧୂସର,,,,,,,,,,,,,,,,,,
678a31b4957f9624888a52d8,63811a8d-f412-4de8-b7d7-5120d8f6fdcf,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,86,,2025-01-17T08:37:55.859Z,ଭୂମି,,,,,,,,,,,,,,,,,,
678a31b547c420539577f5ba,a005f579-de5c-4cc2-89d0-1d31dd314eef,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,87,,2025-01-17T08:37:55.9Z,ଗୋଷ୍ଠୀ,,,,,,,,,,,,,,,,,,
678a31b547c420539577f5bc,64a9cda5-d619-413a-aae6-d3113272f7aa,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,89,,2025-01-17T08:37:55.9Z,ଅନୁମାନ କରିବା,,,,,,,,,,,,,,,,,,
678a31b547c420539577f5be,a4733019-b9c5-47d9-b43d-c87481bf3100,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,91,,2025-01-17T08:37:55.9Z,ଅଭ୍ୟାସ,,,,,,,,,,,,,,,,,,
678a31b547c420539577f5c0,48a7132b-9bdf-405c-ae9f-b33c50de2b84,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,93,,2025-01-17T08:37:55.9Z,କଠିନ,,,,,,,,,,,,,,,,,,
678a31b5957f9624888a52da,a39a5b55-5943-48b4-8728-df8939336169,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,88,,2025-01-17T08:37:55.859Z,ଅଭିବୃଦ୍ଧି,,,,,,,,,,,,,,,,,,
678a31b5957f9624888a52dc,b78f19c4-a4e7-44d1-a1dd-2a3708607cd5,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,90,,2025-01-17T08:37:55.859Z,ଅତିଥି,,,,,,,,,,,,,,,,,,
678a31b5957f9624888a52de,4f7151e5-e077-467d-ac9a-5cb4a7d6a6f2,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,92,,2025-01-17T08:37:55.859Z,ଅଧା,,,,,,,,,,,,,,,,,,
678a31b5957f9624888a52e0,65224a2b-bdd0-412c-9092-21c5de375a97,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,94,,2025-01-17T08:37:55.859Z,ଘୃଣା,,,,,,,,,,,,,,,,,,
678a31b647c420539577f5c2,c705743e-0551-420e-bfce-ff7483b3ed4b,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,95,,2025-01-17T08:37:55.9Z,ସେ,,,,,,,,,,,,,,,,,,
678a31b647c420539577f5c4,01643411-db9b-48da-a64d-e352adb197c5,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,97,,2025-01-17T08:37:55.9Z,ହୃଦୟ,,,,,,,,,,,,,,,,,,
678a31b647c420539577f5c6,8b4f7979-875d-4b6c-ba17-520f471932be,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,99,,2025-01-17T08:37:55.9Z,ନର୍କ,,,,,,,,,,,,,,,,,,
678a31b647c420539577f5c8,7c200adb-66e2-4592-b4a8-94422758ac10,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,101,,2025-01-17T08:37:55.9Z,ସାହାଯ୍ୟ,,,,,,,,,,,,,,,,,,
678a31b6957f9624888a52e2,07d8839b-fbea-4f7f-b9a3-8daaeeebb24d,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,96,,2025-01-17T08:37:55.859Z,ସ୍ୱାସ୍ଥ୍ୟ,,,,,,,,,,,,,,,,,,
678a31b6957f9624888a52e4,176d39be-a5f1-46d1-a0ac-10453243780d,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,98,,2025-01-17T08:37:55.859Z,ସ୍ୱର୍ଗ,,,,,,,,,,,,,,,,,,
678a31b6957f9624888a52e6,12e8c419-22cc-43ce-bb67-deb2dfa8640b,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,100,,2025-01-17T08:37:55.859Z,ନମସ୍କାର,,,,,,,,,,,,,,,,,,
678a31b747c420539577f5ca,aaf06bd7-ee8b-41e9-ae3a-980248354a79,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,103,,2025-01-17T08:37:55.9Z,ନାୟକ,,,,,,,,,,,,,,,,,,
678a31b747c420539577f5cc,182d05a4-abac-42ab-962a-538de38187ca,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,105,,2025-01-17T08:37:55.9Z,ଉଚ୍ଚ,,,,,,,,,,,,,,,,,,
678a31b747c420539577f5ce,f918c0f6-6b2e-4c68-8d53-fed96808a8f2,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,107,,2025-01-17T08:37:55.9Z,ପ୍ରହାର,,,,,,,,,,,,,,,,,,
678a31b747c420539577f5d0,ca760067-b4ef-4cc1-97cc-c9670c837036,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,109,,2025-01-17T08:37:55.9Z,ସଚ୍ଚୋଟ,,,,,,,,,,,,,,,,,,
678a31b7957f9624888a52e8,f71463cf-b8a4-4db5-868e-405659c40b8a,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,102,,2025-01-17T08:37:55.859Z,ଏଠାରେ,,,,,,,,,,,,,,,,,,
678a31b7957f9624888a52ea,030b66f9-d322-4420-861a-547690bb9174,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,104,,2025-01-17T08:37:55.859Z,ନାୟିକା,,,,,,,,,,,,,,,,,,
678a31b7957f9624888a52ec,073cb0aa-92d5-4362-beb3-c613ef67a55c,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,106,,2025-01-17T08:37:55.859Z,ଇତିହାସ,,,,,,,,,,,,,,,,,,
678a31b7957f9624888a52ee,8b4a2247-a336-4339-8d8e-113dacf1f942,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,108,,2025-01-17T08:37:55.859Z,ଗର୍ତ୍ତ,,,,,,,,,,,,,,,,,,
678a31b847c420539577f5d2,af29b27f-3b12-4c3f-a0fb-a8ee8c527232,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,111,,2025-01-17T08:37:55.9Z,ଡାକ୍ତରଖାନା,,,,,,,,,,,,,,,,,,
678a31b847c420539577f5d4,4874949f-191e-4e5d-8032-91261eceea75,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,113,,2025-01-17T08:37:55.9Z,ମାନବ,,,,,,,,,,,,,,,,,,
678a31b847c420539577f5d6,8a87b93e-8f78-4271-9c04-518b315e225a,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,115,,2025-01-17T08:37:55.9Z,ଭୋକ,,,,,,,,,,,,,,,,,,
678a31b847c420539577f5d8,a462cdd0-e451-49e2-b195-499576d5c725,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,117,,2025-01-17T08:37:55.9Z,ଶୀଘ୍ର,,,,,,,,,,,,,,,,,,
