_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
66ab7390baf2d81768ab4005,dfa2e22d-2bff-4c66-b634-e9ae71e29d01,0601c390-01a8-4887-8029-1cd9852abac6,sentence,gu,1,ASER|set5|m4,2024-08-01T04:19:22.482Z,એકદિવસ રતન એક ગામમાં ગયો.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4006,da540cec-8e06-43ed-9ad1-e976503ed18e,0601c390-01a8-4887-8029-1cd9852abac6,sentence,gu,2,ASER|set5|m4,2024-08-01T04:19:22.482Z,જયાં નાનું એવું બજાર હતું.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4007,259abb64-9ac0-4f67-a4af-20823df88e58,0601c390-01a8-4887-8029-1cd9852abac6,sentence,gu,3,ASER|set5|m4,2024-08-01T04:19:22.482Z,જેમાં અનેક દુકાનો હતી.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4008,0a73b2e7-21fc-44f5-a6a9-2579c111d801,0601c390-01a8-4887-8029-1cd9852abac6,sentence,gu,4,ASER|set5|m4,2024-08-01T04:19:22.482Z,તે એક રમકડાંની દુકાને ગયો.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4009,4bfa643b-6fed-4f4c-8c96-a58d8d956b85,0601c390-01a8-4887-8029-1cd9852abac6,sentence,gu,5,ASER|set5|m4,2024-08-01T04:19:22.482Z,તેમાં નાનાં-મોટાં અને જાતજાતનાં રમકડાં હતાં.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab400a,2cf786ce-9195-4c1f-b4fd-eb9e308b9d24,0601c390-01a8-4887-8029-1cd9852abac6,sentence,gu,6,ASER|set5|m4,2024-08-01T04:19:22.482Z,એક દિવસની વાત છે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab400b,dea1d6b8-70a2-4d9b-83b7-f92429e5de40,0601c390-01a8-4887-8029-1cd9852abac6,sentence,gu,7,ASER|set5|m4,2024-08-01T04:19:22.483Z,બજારમાં એક તોફાની ઘોડો આવી ગયો.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab400c,30ea4a21-1390-436c-8433-58ed10f986e5,0601c390-01a8-4887-8029-1cd9852abac6,sentence,gu,8,ASER|set5|m4,2024-08-01T04:19:22.483Z,આખા બજારમાં તેણે દોડાદોડી કરી મૂકી.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab400d,8b18956c-b86b-4599-8208-6327dd1ac332,0601c390-01a8-4887-8029-1cd9852abac6,sentence,gu,9,ASER|set5|m4,2024-08-01T04:19:22.483Z,દુકાનોમાં તોડફોડ કરી મૂકી.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab400e,5a1769e8-a00c-4f94-ae81-8f202d36385e,0601c390-01a8-4887-8029-1cd9852abac6,sentence,gu,10,ASER|set5|m4,2024-08-01T04:19:22.483Z,આખું બજાર વેર-વિખેર થઈ ગયું.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab400f,b5719687-f930-44ef-a991-731e0f3ff71d,0601c390-01a8-4887-8029-1cd9852abac6,sentence,gu,11,ASER|set5|m4,2024-08-01T04:19:22.483Z,ઘોડો તોફાન મચાવી ભાગી ગયો.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4010,064b33f6-3dd1-486e-a37e-46ab860cdf73,0601c390-01a8-4887-8029-1cd9852abac6,sentence,gu,12,ASER|set5|m4,2024-08-01T04:19:22.484Z,બજારમાં ખૂબ નુકશાન થયું .,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4011,a421ebc4-d24e-435a-87f6-4cbfbf9b840f,1394ade3-cc95-48cd-98ca-f3288860b0e1,sentence,gu,1,ASER|set3|m0,2024-08-01T04:19:22.498Z,એક નાનું ગામ.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4012,d383037c-31f5-469b-b826-3d3319735f4e,1394ade3-cc95-48cd-98ca-f3288860b0e1,sentence,gu,2,ASER|set3|m0,2024-08-01T04:19:22.498Z,ગામમાં ખે બકરી.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4013,ba5a1526-c941-4c5c-93ae-8599053cda03,1394ade3-cc95-48cd-98ca-f3288860b0e1,sentence,gu,3,ASER|set3|m0,2024-08-01T04:19:22.498Z,એક કાળી અને બીજી ધોળી.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4014,8ccaccba-be40-4300-9797-d4f4ce9d16b7,1394ade3-cc95-48cd-98ca-f3288860b0e1,sentence,gu,4,ASER|set3|m0,2024-08-01T04:19:22.499Z,"બકરી ચરે, ગામમાં ફરે.",,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4015,fd257e70-c10b-4162-87f2-07a8adeecd0a,1394ade3-cc95-48cd-98ca-f3288860b0e1,sentence,gu,5,ASER|set3|m0,2024-08-01T04:19:22.499Z,ધોળી ટેકરી પર જાય,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4016,126f9c1f-41e8-4191-aa2a-77a18f69564c,1394ade3-cc95-48cd-98ca-f3288860b0e1,sentence,gu,6,ASER|set3|m0,2024-08-01T04:19:22.499Z,કાળી તળાવ પાસે જાય.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4017,b0e8263a-3a4a-4eab-83d3-e9b7bf4b0c29,6e856dc6-073d-43fe-9086-2bc5869eca86,sentence,gu,1,ASER|set4|m3,2024-08-01T04:19:22.51Z,એક ઉંદર હતો.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4018,f21fab23-66fd-4461-af25-5274ff171838,6e856dc6-073d-43fe-9086-2bc5869eca86,sentence,gu,2,ASER|set4|m3,2024-08-01T04:19:22.51Z,એનું નામ ઢોલુ હતું.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4019,fcf18578-d550-4737-be0b-d8a20f89eb02,6e856dc6-073d-43fe-9086-2bc5869eca86,sentence,gu,3,ASER|set4|m3,2024-08-01T04:19:22.51Z,જેવું નામ એવું કામ.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab401a,9afe890e-1ac9-49bd-aed5-d873628607f7,6e856dc6-073d-43fe-9086-2bc5869eca86,sentence,gu,4,ASER|set4|m3,2024-08-01T04:19:22.511Z,તે ઢમઢમ ઢોલ વગાડતો હતો.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab401b,2eb1791c-7f33-4676-bdbe-d74659668b89,6e856dc6-073d-43fe-9086-2bc5869eca86,sentence,gu,5,ASER|set4|m3,2024-08-01T04:19:22.511Z,ઢોલુ સરસ ગીત ગાતો હતો.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab401c,22c60422-5c4c-4c9f-8225-e23746bb47ca,586a483a-d299-4bde-8022-1ff476988543,word,gu,1,ASER|set2|m2,2024-08-01T04:19:22.471Z,ગામ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab401d,37c69c8e-81ca-4b34-b6f5-51da5ec4c89e,586a483a-d299-4bde-8022-1ff476988543,word,gu,2,ASER|set2|m2,2024-08-01T04:19:22.471Z,વાત,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab401e,53210975-9503-455e-9970-8fae7e0e5e7f,e1e87800-f530-4868-aebe-4f2402d29eb8,word,gu,3,ASER|set2|m2,2024-08-01T04:19:22.471Z,ઘોડો,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab401f,fad8921b-0e84-4c2f-86f0-7d0a2844452e,586a483a-d299-4bde-8022-1ff476988543,word,gu,4,ASER|set2|m2,2024-08-01T04:19:22.471Z,ખૂબ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4020,ecce2245-41bd-44ab-9652-961c1c27d91d,e1e87800-f530-4868-aebe-4f2402d29eb8,word,gu,5,ASER|set2|m2,2024-08-01T04:19:22.471Z,પાસે,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4021,6801958c-93a6-43ca-8c80-15d4ca74677e,586a483a-d299-4bde-8022-1ff476988543,word,gu,6,ASER|set2|m2,2024-08-01T04:19:22.471Z,પગ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4022,043740da-1c1e-493d-aafc-08b78f1c53c3,e1e87800-f530-4868-aebe-4f2402d29eb8,word,gu,7,ASER|set2|m2,2024-08-01T04:19:22.471Z,થેલી,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4023,d399bea6-6590-4e67-a24f-4fdbd2112eef,e1e87800-f530-4868-aebe-4f2402d29eb8,word,gu,8,ASER|set2|m2,2024-08-01T04:19:22.471Z,૩પા,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4024,e9242c4a-27fc-4f68-8138-96f27a06cc25,586a483a-d299-4bde-8022-1ff476988543,word,gu,9,ASER|set2|m2,2024-08-01T04:19:22.471Z,આજે,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4025,1e020d15-6a0f-4584-a53f-e65092ddce34,5eb9babf-2ec1-4760-9e6e-d515ddb8f405,char,gu,1,ASER|set1|m1,2024-08-01T04:19:22.503Z,ઝ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4026,de9f0be7-4cb9-42cb-b9e5-e239a26cf636,5eb9babf-2ec1-4760-9e6e-d515ddb8f405,char,gu,2,ASER|set1|m1,2024-08-01T04:19:22.503Z,ફ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4027,f144f020-c586-4dec-8b30-9c1083b1e409,5eb9babf-2ec1-4760-9e6e-d515ddb8f405,char,gu,3,ASER|set1|m1,2024-08-01T04:19:22.503Z,ડ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4028,385b457f-8204-44db-a39e-f3246fe6346e,5eb9babf-2ec1-4760-9e6e-d515ddb8f405,char,gu,4,ASER|set1|m1,2024-08-01T04:19:22.503Z,બ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4029,94e08d9e-b29a-4903-a43b-6ba76bac7c87,5eb9babf-2ec1-4760-9e6e-d515ddb8f405,char,gu,5,ASER|set1|m1,2024-08-01T04:19:22.503Z,મ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab402a,ed13461e-ebc6-416a-9732-5825cb4fe3d8,5eb9babf-2ec1-4760-9e6e-d515ddb8f405,char,gu,6,ASER|set1|m1,2024-08-01T04:19:22.503Z,લ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab402b,5fb4d942-bb2b-4d59-a6ad-e26d84e7eb02,5eb9babf-2ec1-4760-9e6e-d515ddb8f405,char,gu,7,ASER|set1|m1,2024-08-01T04:19:22.503Z,ળ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab402c,69700327-bbfe-42f5-a525-ae809c2a04bd,5eb9babf-2ec1-4760-9e6e-d515ddb8f405,char,gu,8,ASER|set1|m1,2024-08-01T04:19:22.504Z,હ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab402d,41f837fe-62e2-4453-a1df-68a1fc6c0d8a,5eb9babf-2ec1-4760-9e6e-d515ddb8f405,char,gu,9,ASER|set1|m1,2024-08-01T04:19:22.504Z,સ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab402e,fe42323d-231b-4e66-a461-c299f414c1c5,5eb9babf-2ec1-4760-9e6e-d515ddb8f405,char,gu,10,ASER|set1|m1,2024-08-01T04:19:22.504Z,ઘ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab402f,3ab8b980-762b-4482-a32e-8f498f1b0f23,85e45847-bdc1-4421-b9d0-b3592b9a068a,sentence,gu,1,ASER|set5|m4,2024-08-01T04:19:22.476Z,રીટા તેની બા સાથે મંદિર જતી હતી.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4030,8d865629-6eff-4d7d-9643-4563c60515f6,85e45847-bdc1-4421-b9d0-b3592b9a068a,sentence,gu,2,ASER|set5|m4,2024-08-01T04:19:22.476Z,રસ્તામાં તેણે એક ગલૂડિયું જોયું.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4031,d093f529-3173-4015-8fef-1403a4e91881,85e45847-bdc1-4421-b9d0-b3592b9a068a,sentence,gu,3,ASER|set5|m4,2024-08-01T04:19:22.476Z,રીટાને ગલૂડિયું ખૂબ ગમ્યુ.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4032,58e59bd6-6fbe-487b-b5b5-9dcc83682b14,85e45847-bdc1-4421-b9d0-b3592b9a068a,sentence,gu,4,ASER|set5|m4,2024-08-01T04:19:22.477Z,ગલુડિયાને રીટાએ પોતાની પાસે બોલાવ્યુ પણ તે ન આવ્યું.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4033,8d1e097b-5847-44af-a8a2-040a2eb6a83e,85e45847-bdc1-4421-b9d0-b3592b9a068a,sentence,gu,5,ASER|set5|m4,2024-08-01T04:19:22.477Z,ગલૂડિયાંને પગમાં વાગ્યું હતું.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4034,023598ec-014a-438a-a4c0-1d353ced9d73,85e45847-bdc1-4421-b9d0-b3592b9a068a,sentence,gu,6,ASER|set5|m4,2024-08-01T04:19:22.477Z,બાઅને રીટા ગલૂડિયાંની પાસે ગયાં.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4035,d4f8011e-5b60-46ac-bea2-17759e1b5f7d,85e45847-bdc1-4421-b9d0-b3592b9a068a,sentence,gu,7,ASER|set5|m4,2024-08-01T04:19:22.477Z,બાએ રોટાને ક્યુ - તુ આ શાકભાજીની થેલી પકડ.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4036,27727d5c-e543-4d83-b538-bd870f5cf10f,85e45847-bdc1-4421-b9d0-b3592b9a068a,sentence,gu,8,ASER|set5|m4,2024-08-01T04:19:22.478Z,રીટાને થયું કે આ ગલૂડિયાંનું શું થશે ?,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4037,cf6809cb-923b-469b-92e7-bf72204af521,85e45847-bdc1-4421-b9d0-b3592b9a068a,sentence,gu,9,ASER|set5|m4,2024-08-01T04:19:22.478Z,બાએ કહ્યું- તું ચિંતા ન કર.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4038,384a6b4a-94da-48d1-b6ca-8251ae5407c7,85e45847-bdc1-4421-b9d0-b3592b9a068a,sentence,gu,10,ASER|set5|m4,2024-08-01T04:19:22.478Z,આપણે તેની દવા કરાવીશું.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4039,19d6cfd5-0978-4600-a471-272c247abcd6,eea19621-ae97-4a5d-9933-882a493c84d8,sentence,gu,1,ASER|set3|m0,2024-08-01T04:19:22.522Z,એક જંગલ હતું.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab403a,57a2fced-150b-4d88-92a1-2d468a90b462,eea19621-ae97-4a5d-9933-882a493c84d8,sentence,gu,2,ASER|set3|m0,2024-08-01T04:19:22.523Z,એમાં તળાવ હતું.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab403b,7820119f-bb54-48ec-916d-daa00ba77ba5,eea19621-ae97-4a5d-9933-882a493c84d8,sentence,gu,3,ASER|set3|m0,2024-08-01T04:19:22.523Z,તળાવની પાસે એક ઝાડ હતું.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab403c,ed4d8cf2-13c5-4f39-996b-75485f6ce7f2,eea19621-ae97-4a5d-9933-882a493c84d8,sentence,gu,4,ASER|set3|m0,2024-08-01T04:19:22.523Z,તેના પર પોપટ રહેતા હતાં.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab403d,f084082c-49ba-4d0d-a177-633a45f1c967,eea19621-ae97-4a5d-9933-882a493c84d8,sentence,gu,5,ASER|set3|m0,2024-08-01T04:19:22.524Z,પોપટ ફળ ખાતા હતા અને,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab403e,c6126c8d-f1cb-4d50-ab23-c9f90d057ad1,eea19621-ae97-4a5d-9933-882a493c84d8,sentence,gu,6,ASER|set3|m0,2024-08-01T04:19:22.524Z,ઉડા-ઉડ કરતા હતા.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab403f,0ff08b75-8dd8-46b1-bf46-aaf6f7aea66d,4c7e2f94-25e1-4bd7-a04c-7bfa7a54d187,sentence,gu,1,ASER|set4|m3,2024-08-01T04:19:22.543Z,આ રીના છે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4040,fe4a67cb-1142-412d-874b-8df97dc4573b,4c7e2f94-25e1-4bd7-a04c-7bfa7a54d187,sentence,gu,2,ASER|set4|m3,2024-08-01T04:19:22.544Z,તે ભણે છે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4041,d31a4134-7ac2-450c-88b5-4d49861cc1e1,4c7e2f94-25e1-4bd7-a04c-7bfa7a54d187,sentence,gu,3,ASER|set4|m3,2024-08-01T04:19:22.544Z,ઘરમા બધાને મદદ કરે છે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4042,274b6929-57bd-4543-9ab1-69e226c04994,4c7e2f94-25e1-4bd7-a04c-7bfa7a54d187,sentence,gu,4,ASER|set4|m3,2024-08-01T04:19:22.544Z,તે દાદીને મંદિરે લઈ જાય છે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4043,fc6b5c6e-712b-4aca-abfb-e6a6316fcc49,4c7e2f94-25e1-4bd7-a04c-7bfa7a54d187,sentence,gu,5,ASER|set4|m3,2024-08-01T04:19:22.544Z,તે સરસ ગીતો ગાય છે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4044,8428d255-14c4-4f6f-9d50-01e68452862e,9fa1173e-307f-4c47-af07-482228667f2c,word,gu,1,ASER|set2|m2,2024-08-01T04:19:22.527Z,શાળા,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4045,7a159b0b-dbfc-4edd-8369-31ee431c4e68,0023563e-12da-40a7-9549-8c735a2fb98f,word,gu,2,ASER|set2|m2,2024-08-01T04:19:22.527Z,ફ્લ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4046,4f490a0c-5815-452e-b1d8-7058c0dc82a8,0023563e-12da-40a7-9549-8c735a2fb98f,word,gu,3,ASER|set2|m2,2024-08-01T04:19:22.527Z,બહુ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4047,472d8b1f-51ea-4b10-ba71-6013ccb70ac0,9fa1173e-307f-4c47-af07-482228667f2c,word,gu,4,ASER|set2|m2,2024-08-01T04:19:22.527Z,વાડી,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4048,6d89638d-781e-4459-a2a5-44b6cf3455bf,0023563e-12da-40a7-9549-8c735a2fb98f,word,gu,5,ASER|set2|m2,2024-08-01T04:19:22.527Z,કેરી,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4049,29c4742f-a319-439b-8dcc-0ba34d72e494,9fa1173e-307f-4c47-af07-482228667f2c,word,gu,6,ASER|set2|m2,2024-08-01T04:19:22.527Z,લીલી,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab404a,2f0fb1d8-2058-4ffa-b622-e9c9c29cd55b,0023563e-12da-40a7-9549-8c735a2fb98f,word,gu,7,ASER|set2|m2,2024-08-01T04:19:22.527Z,દવા,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab404b,afb33743-904b-41a4-b0ab-c8b9e94f547a,0023563e-12da-40a7-9549-8c735a2fb98f,word,gu,8,ASER|set2|m2,2024-08-01T04:19:22.528Z,મજા,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab404c,dc52e243-a622-4b68-8953-3b4bfb039e3b,9fa1173e-307f-4c47-af07-482228667f2c,word,gu,9,ASER|set2|m2,2024-08-01T04:19:22.528Z,કાળી,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab404d,56ce1793-cac5-4de2-b50d-fa70ad39a623,b8830bb6-dee3-46f9-b7e3-09aca044ceef,char,gu,1,ASER|set1|m1,2024-08-01T04:19:22.539Z,ણા,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab404e,eac4d9c1-1f77-4c92-bc88-e0b4e84d2024,b8830bb6-dee3-46f9-b7e3-09aca044ceef,char,gu,2,ASER|set1|m1,2024-08-01T04:19:22.539Z,ઠ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab404f,fc6e2333-3a7c-4955-9877-f1b1b4a61277,b8830bb6-dee3-46f9-b7e3-09aca044ceef,char,gu,3,ASER|set1|m1,2024-08-01T04:19:22.539Z,ટ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4050,3e4f002b-c27a-49ef-9ff7-8ad84c3485aa,b8830bb6-dee3-46f9-b7e3-09aca044ceef,char,gu,4,ASER|set1|m1,2024-08-01T04:19:22.539Z,વ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4051,69b7c624-abc8-49dc-a732-ea87d10114d1,b8830bb6-dee3-46f9-b7e3-09aca044ceef,char,gu,5,ASER|set1|m1,2024-08-01T04:19:22.539Z,જ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4052,2ee8cdf0-0cd1-4184-9155-88ac942b034b,b8830bb6-dee3-46f9-b7e3-09aca044ceef,char,gu,6,ASER|set1|m1,2024-08-01T04:19:22.539Z,ખ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4053,611ee710-cd06-462c-b513-8c19566ac9db,b8830bb6-dee3-46f9-b7e3-09aca044ceef,char,gu,7,ASER|set1|m1,2024-08-01T04:19:22.54Z,ય,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4054,3aee403e-97d9-4cfd-9609-04c941ad787f,b8830bb6-dee3-46f9-b7e3-09aca044ceef,char,gu,8,ASER|set1|m1,2024-08-01T04:19:22.54Z,મ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4055,9ec0e4e9-4bf0-4f5c-b84f-e1795efa3345,b8830bb6-dee3-46f9-b7e3-09aca044ceef,char,gu,9,ASER|set1|m1,2024-08-01T04:19:22.54Z,ભ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4056,97315f87-dcce-4e61-a211-b0f7d11b8c52,b8830bb6-dee3-46f9-b7e3-09aca044ceef,char,gu,10,ASER|set1|m1,2024-08-01T04:19:22.54Z,લ,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4057,9402b3e7-e059-413a-a94c-72b1b9b27d5d,4299a52a-0932-4ebd-b33f-5dab9ecb7e76,sentence,gu,1,ASER|set5|m4,2024-08-01T04:19:22.491Z,આજે રવિવાર છે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4058,db72f7be-741e-408c-8829-33bf7b5e9052,4299a52a-0932-4ebd-b33f-5dab9ecb7e76,sentence,gu,2,ASER|set5|m4,2024-08-01T04:19:22.491Z,શાળામાં રજા છે.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab4059,f751772a-440f-4bbe-91db-57fd55195d87,4299a52a-0932-4ebd-b33f-5dab9ecb7e76,sentence,gu,3,ASER|set5|m4,2024-08-01T04:19:22.491Z,ઉમા અને અનિલ બગીચામાં ગયાં.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab405a,c5d53166-9ca6-49c4-985b-1c114db14362,4299a52a-0932-4ebd-b33f-5dab9ecb7e76,sentence,gu,4,ASER|set5|m4,2024-08-01T04:19:22.492Z,બગીચામાં ખિસકોલી આમ-તેમ દોડતી હતી.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab405b,2f0b8e93-6c7b-49fe-9126-da5becccdfc3,4299a52a-0932-4ebd-b33f-5dab9ecb7e76,sentence,gu,5,ASER|set5|m4,2024-08-01T04:19:22.492Z,પતંગિયા ઉડી રહ્યા હતાં.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab405c,17bd6033-bf9e-4676-8721-85e77b14fca5,4299a52a-0932-4ebd-b33f-5dab9ecb7e76,sentence,gu,6,ASER|set5|m4,2024-08-01T04:19:22.492Z,બગીચામાં લીલાછમ વુક્ષો ઉપર પક્ષીઓ કલરવ કરી રહ્યાં હતાં.,,,,,,,,,,,,,,,,,,,
66ab7390baf2d81768ab405d,e1ce6c57-0fac-41ea-a620-6cbfa17430c9,4299a52a-0932-4ebd-b33f-5dab9ecb7e76,sentence,gu,7,ASER|set5|m4,2024-08-01T04:19:22.492Z,છોડ ઉપર ફૂલો હતાં.,,,,,,,,,,,,,,,,,,,
