_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
660ed8afee2bf77136b37a5f,5114000a-c6b7-472c-b164-eae1d40124d0,,word,ta,44,,2024-04-04T16:43:10.795Z,உணர்தல்,,,,,,,,,,,,,,,,,,,
660ed8afee2bf77136b37a61,536c3594-4743-43a1-b3fd-a61d700f11f6,,word,ta,43,,2024-04-04T16:43:10.795Z,உணரவும்,,,,,,,,,,,,,,,,,,,
660ed8afee2bf77136b37a63,91dc1dac-2bc4-4430-a5b7-ccd501531756,,word,ta,45,,2024-04-04T16:43:10.795Z,உணவளிக்க,,,,,,,,,,,,,,,,,,,
660ed8b0ee2bf77136b37a65,ae71b057-11c9-4892-b457-205a20654bce,,word,ta,47,,2024-04-04T16:43:10.795Z,உணவை,,,,,,,,,,,,,,,,,,,
660ed8b0ee2bf77136b37a67,8ae46ecd-7435-4e8c-98e2-beb0b0869fe4,,word,ta,46,,2024-04-04T16:43:10.795Z,உணவு,,,,,,,,,,,,,,,,,,,
660ed8b0ee2bf77136b37a69,ae8f5986-2aff-43fe-8290-2ae8c80ab7fa,,word,ta,52,,2024-04-04T16:43:10.795Z,உயிரற்ற,,,,,,,,,,,,,,,,,,,
660ed8b0ee2bf77136b37a6b,ce641ff1-6f24-47b0-9fd5-19041b94bc7b,,word,ta,50,,2024-04-04T16:43:10.795Z,உதவுகின்றன,,,,,,,,,,,,,,,,,,,
660ed8b0ee2bf77136b37a6d,31702765-3c73-4d87-8be3-25def1b27b1c,,word,ta,49,,2024-04-04T16:43:10.795Z,உண்ணும்,,,,,,,,,,,,,,,,,,,
660ed8b1ee2bf77136b37a6f,eeb45054-2887-4f10-ad34-94a2afa6cc52,,word,ta,53,,2024-04-04T16:43:10.795Z,உயிரற்றவை,,,,,,,,,,,,,,,,,,,
660ed8b1ee2bf77136b37a71,15b7b923-5644-42fa-8f5e-7f12d365fc29,,word,ta,56,,2024-04-04T16:43:10.795Z,உயிருள்ள,,,,,,,,,,,,,,,,,,,
660ed8b1ee2bf77136b37a73,7e8ab15a-6bfa-4479-aa6a-a53487f50e6d,,word,ta,55,,2024-04-04T16:43:10.795Z,உயிரினங்கள்,,,,,,,,,,,,,,,,,,,
660ed8b1ee2bf77136b37a75,6d94791f-089c-4cc0-bf48-6a18a17494c7,,word,ta,58,,2024-04-04T16:43:10.795Z,உயிர்,,,,,,,,,,,,,,,,,,,
660ed8b2ee2bf77136b37a77,c10f8d12-6362-45a0-9de3-4eb7e3e64fd8,,word,ta,59,,2024-04-04T16:43:10.795Z,உறுப்புகளை,,,,,,,,,,,,,,,,,,,
660ed8b2ee2bf77136b37a79,a1986d59-f059-4196-b491-4a2745ee51f1,,word,ta,57,,2024-04-04T16:43:10.795Z,உயிருள்ளவை,,,,,,,,,,,,,,,,,,,
660ed8b2ee2bf77136b37a7b,74d8e8a3-7476-4720-b418-2cb7e27c70e6,,word,ta,61,,2024-04-04T16:43:10.795Z,உறுப்புகள்,,,,,,,,,,,,,,,,,,,
660ed8b2ee2bf77136b37a7d,a141b934-663a-469e-9ba4-ebe83a6567ab,,word,ta,63,,2024-04-04T16:43:10.795Z,உற்றுநோக்கு,,,,,,,,,,,,,,,,,,,
660ed8b3ee2bf77136b37a7f,f8519f8c-f3b6-42d5-a1a0-7eeeba46e512,,word,ta,62,,2024-04-04T16:43:10.795Z,உற்றுநோக்கவும்,,,,,,,,,,,,,,,,,,,
660ed8b4ee2bf77136b37a81,caf95ef8-7c57-409b-8924-7675f6cab733,,word,ta,64,,2024-04-04T16:43:10.795Z,உள்ள,,,,,,,,,,,,,,,,,,,
660ed8b4ee2bf77136b37a83,1c0af483-053c-415c-bf9e-f85fdd8d3925,,word,ta,65,,2024-04-04T16:43:10.795Z,உள்ளது,,,,,,,,,,,,,,,,,,,
660ed8b4ee2bf77136b37a85,e6c8ab5d-ee52-4d36-814d-38b6b05dd48b,,word,ta,67,,2024-04-04T16:43:10.795Z,உள்ளே,,,,,,,,,,,,,,,,,,,
660ed8b5ee2bf77136b37a87,4e30013a-8d1e-4095-bf5c-1cac7a07562e,,word,ta,68,,2024-04-04T16:43:10.795Z,ஊற்றினாள்,,,,,,,,,,,,,,,,,,,
660ed8b5ee2bf77136b37a89,80c187fc-c376-496e-ad68-790d92e1601f,,word,ta,66,,2024-04-04T16:43:10.795Z,உள்ளன,,,,,,,,,,,,,,,,,,,
660ed8b5ee2bf77136b37a8b,352ab1a9-f6e4-4e8b-a83f-00842e90c72a,,word,ta,69,,2024-04-04T16:43:10.795Z,எங்கள்,,,,,,,,,,,,,,,,,,,
660ed8b5ee2bf77136b37a8d,b5a576ce-6653-42b5-812a-d49bdb2ee015,,word,ta,71,,2024-04-04T16:43:10.795Z,என,,,,,,,,,,,,,,,,,,,
660ed8b6ee2bf77136b37a8f,b4272773-75c3-4bf2-839b-b43dd3fad5d8,,word,ta,70,,2024-04-04T16:43:10.795Z,எண்ணிக்கையில்,,,,,,,,,,,,,,,,,,,
660ed8b6ee2bf77136b37a91,4e14bb00-54fb-48a2-9462-b0958651784c,,word,ta,73,,2024-04-04T16:43:10.795Z,எனக்கு,,,,,,,,,,,,,,,,,,,
660ed8b6ee2bf77136b37a93,f127d6cb-1f1c-4a0c-bb5b-6361cc15296e,,word,ta,72,,2024-04-04T16:43:10.795Z,எனக்கான,,,,,,,,,,,,,,,,,,,
660ed8b6ee2bf77136b37a95,71f1db65-effd-487e-97b0-b15de9e825fc,,word,ta,75,,2024-04-04T16:43:10.795Z,என்ன,,,,,,,,,,,,,,,,,,,
660ed8b6ee2bf77136b37a97,226b1c29-81d1-43da-8d19-7774f3dde71f,,word,ta,74,,2024-04-04T16:43:10.795Z,என்,,,,,,,,,,,,,,,,,,,
660ed8b7ee2bf77136b37a99,f18b3fa6-19c6-4e8b-940a-2d2298487f57,,word,ta,77,,2024-04-04T16:43:10.795Z,என்னுடைய,,,,,,,,,,,,,,,,,,,
660ed8b7ee2bf77136b37a9b,89f6be86-7c4a-492c-911e-b304bb9d2616,,word,ta,76,,2024-04-04T16:43:10.795Z,என்னிடம்,,,,,,,,,,,,,,,,,,,
660ed8b7ee2bf77136b37a9d,647200c7-5e2e-47a4-aca6-878b771fc509,,word,ta,78,,2024-04-04T16:43:10.795Z,என்பது,,,,,,,,,,,,,,,,,,,
660ed8b7ee2bf77136b37a9f,aa5e88ed-e0e9-48e5-bb2d-cd153501e8f9,,word,ta,79,,2024-04-04T16:43:10.795Z,என்பதையும்,,,,,,,,,,,,,,,,,,,
660ed8b8ee2bf77136b37aa1,5f3d1065-0854-4815-ad9a-6453d529dc63,,word,ta,80,,2024-04-04T16:43:10.795Z,என்றது,,,,,,,,,,,,,,,,,,,
660ed8bdee2bf77136b37aa3,c1a62642-8793-4404-b0c3-a8b0fb4dbe5e,,word,ta,83,,2024-04-04T16:43:10.795Z,ஏனெனில்,,,,,,,,,,,,,,,,,,,
660ed8bdee2bf77136b37aa5,6099de6d-2307-4eb6-a911-c5f7f18c0ba1,,word,ta,82,,2024-04-04T16:43:10.795Z,எரி,,,,,,,,,,,,,,,,,,,
660ed8beee2bf77136b37aa7,112c4602-5661-423c-b9e3-5307b4c8dfe6,,word,ta,87,,2024-04-04T16:43:10.795Z,ஒன்று,,,,,,,,,,,,,,,,,,,
660ed8beee2bf77136b37aa9,a6716a29-6fe7-4ff2-8cc6-bccad2fd5db6,,word,ta,84,,2024-04-04T16:43:10.795Z,ஏரியை,,,,,,,,,,,,,,,,,,,
660ed8beee2bf77136b37aab,eeabccec-8851-4cee-9e34-b5d99dd1d989,,word,ta,88,,2024-04-04T16:43:10.795Z,ஒரு,,,,,,,,,,,,,,,,,,,
660ed8beee2bf77136b37aad,fc0ab626-3cd0-4a66-968f-bcf0d622c049,,word,ta,85,,2024-04-04T16:43:10.795Z,ஒ,,,,,,,,,,,,,,,,,,,
660ed8beee2bf77136b37aaf,d482e8c2-5865-4507-8880-c8b0f9e33831,,word,ta,92,,2024-04-04T16:43:10.795Z,கடலின்,,,,,,,,,,,,,,,,,,,
660ed8bfee2bf77136b37ab1,89a41205-2e8b-4c21-b870-41f9c9c3105c,,word,ta,89,,2024-04-04T16:43:10.795Z,ஒருநாள்,,,,,,,,,,,,,,,,,,,
660ed8bfee2bf77136b37ab3,e595912d-dd38-42dc-9bb1-324724e21465,,word,ta,91,,2024-04-04T16:43:10.795Z,ஓடுதல்,,,,,,,,,,,,,,,,,,,
660ed8bfee2bf77136b37ab5,3c2f5d3b-1860-4caf-a3e6-e40b88a3c6cf,,word,ta,93,,2024-04-04T16:43:10.795Z,கடலில்,,,,,,,,,,,,,,,,,,,
660ed8bfee2bf77136b37ab7,9a4f316f-c1c9-450a-91d2-92f89f2a74f7,,word,ta,94,,2024-04-04T16:43:10.795Z,கடல்,,,,,,,,,,,,,,,,,,,
660ed8c0ee2bf77136b37ab9,b5905356-c17a-474e-8a5f-478f678c6961,,word,ta,95,,2024-04-04T16:43:10.795Z,கண்,,,,,,,,,,,,,,,,,,,
660ed8c0ee2bf77136b37abb,243a226d-76fa-4a8c-a67e-213cf29bb21b,,word,ta,96,,2024-04-04T16:43:10.795Z,கண்டதும்,,,,,,,,,,,,,,,,,,,
660ed8c0ee2bf77136b37abd,0a1e9638-458b-4576-8522-7fb184fa1105,,word,ta,100,,2024-04-04T16:43:10.795Z,கற்றல்,,,,,,,,,,,,,,,,,,,
660ed8c0ee2bf77136b37abf,db813a01-f45d-4052-818c-47e686323367,,word,ta,102,,2024-04-04T16:43:10.795Z,காட்டில்,,,,,,,,,,,,,,,,,,,
660ed8c0ee2bf77136b37ac1,abfeda75-6eaf-47de-be60-fc4b3c190be0,,word,ta,101,,2024-04-04T16:43:10.795Z,கழுத்து,,,,,,,,,,,,,,,,,,,
660ed8c1ee2bf77136b37ac3,69a2059c-ae3f-4891-a052-f550a1c6ff16,,word,ta,97,,2024-04-04T16:43:10.795Z,கண்டாள்,,,,,,,,,,,,,,,,,,,
660ed8c1ee2bf77136b37ac5,16f47228-b670-44da-9cdb-e912c8aa5abc,,word,ta,103,,2024-04-04T16:43:10.795Z,காணப்படுகின்றன,,,,,,,,,,,,,,,,,,,
660ed8c1ee2bf77136b37ac7,52c68afb-de64-4a68-ba63-50a8215d0fe3,,word,ta,104,,2024-04-04T16:43:10.795Z,காது,,,,,,,,,,,,,,,,,,,
660ed8c1ee2bf77136b37ac9,8a6e1c1d-5592-4c16-9e66-d9a68375d33b,,word,ta,105,,2024-04-04T16:43:10.795Z,காற்று,,,,,,,,,,,,,,,,,,,
660ed8c2ee2bf77136b37acb,10f0a4cf-3655-427a-ae90-77e8e61bbccb,,word,ta,108,,2024-04-04T16:43:10.795Z,கால்,,,,,,,,,,,,,,,,,,,
660ed8c2ee2bf77136b37acd,95e978d7-403b-4d59-bb8e-31ec1aa6aba2,,word,ta,109,,2024-04-04T16:43:10.795Z,கால்விரல்கள்,,,,,,,,,,,,,,,,,,,
660ed8c2ee2bf77136b37acf,c3e939a0-4565-41ce-be63-8ca92048d8da,,word,ta,110,,2024-04-04T16:43:10.795Z,கிளப்,,,,,,,,,,,,,,,,,,,
660ed8c2ee2bf77136b37ad1,d7540c95-95eb-46f7-95d9-d1c20dc2abec,,word,ta,112,,2024-04-04T16:43:10.795Z,கீழே,,,,,,,,,,,,,,,,,,,
660ed8c3ee2bf77136b37ad3,7fd9944a-ab12-427b-abc1-b30e24cf5033,,word,ta,114,,2024-04-04T16:43:10.795Z,குளம்,,,,,,,,,,,,,,,,,,,
660ed8c3ee2bf77136b37ad5,2a4c6bfe-b5a7-4e01-ac3f-9ea5e14ab34b,,word,ta,115,,2024-04-04T16:43:10.795Z,கூற,,,,,,,,,,,,,,,,,,,
660ed8c3ee2bf77136b37ad7,ba349fe8-94de-48c5-b89a-fd47af86b160,,word,ta,116,,2024-04-04T16:43:10.795Z,கூறவும்,,,,,,,,,,,,,,,,,,,
660ed8c3ee2bf77136b37ad9,7df5e739-8f2d-4e53-afed-99e39cbeaff7,,word,ta,122,,2024-04-04T16:43:10.795Z,கொடுக்கப்பட்டுள்ள,,,,,,,,,,,,,,,,,,,
660ed8c3ee2bf77136b37adb,09566b58-abb0-4300-a514-8093ed57412b,,word,ta,113,,2024-04-04T16:43:10.795Z,குதிக்கும்,,,,,,,,,,,,,,,,,,,
660ed8c4ee2bf77136b37add,6915f615-fee0-4222-bb27-bf7d7a9680d3,,word,ta,123,,2024-04-04T16:43:10.795Z,கொடை,,,,,,,,,,,,,,,,,,,
660ed8c4ee2bf77136b37adf,e6d0c212-0a75-4e5c-a0b7-9b8fbc3d14d4,,word,ta,124,,2024-04-04T16:43:10.795Z,கொண்டே,,,,,,,,,,,,,,,,,,,
660ed8c4ee2bf77136b37ae1,b3882848-66ea-4983-9868-b303af6eb97f,,word,ta,125,,2024-04-04T16:43:10.795Z,சாப்பிட,,,,,,,,,,,,,,,,,,,
660ed8c4ee2bf77136b37ae3,ac47cf7f-a7b7-4156-bf60-b3f110ccc8b1,,word,ta,126,,2024-04-04T16:43:10.795Z,சாப்பிடவில்லை,,,,,,,,,,,,,,,,,,,
660ed8c5ee2bf77136b37ae5,944d2ef7-d119-4be2-8e74-a4511b905ab6,,word,ta,127,,2024-04-04T16:43:10.795Z,சாப்பிடுகிறேன்,,,,,,,,,,,,,,,,,,,
660ed8c5ee2bf77136b37ae7,f804866c-aa0f-46f7-b740-27e0f085a17e,,word,ta,128,,2024-04-04T16:43:10.795Z,சாப்பிடும்,,,,,,,,,,,,,,,,,,,
660ed8c5ee2bf77136b37ae9,b855d8b9-5d44-40b5-83ee-f5eac29a8204,,word,ta,131,,2024-04-04T16:43:10.795Z,சிமிட்டு,,,,,,,,,,,,,,,,,,,
660ed8c5ee2bf77136b37aeb,2ac20bad-eab0-4509-862d-64883b171f09,,word,ta,129,,2024-04-04T16:43:10.795Z,சாப்பிட்டது,,,,,,,,,,,,,,,,,,,
660ed8c5ee2bf77136b37aed,b232172f-8288-46c0-b1e1-79e2ef716516,,word,ta,132,,2024-04-04T16:43:10.795Z,சில,,,,,,,,,,,,,,,,,,,
660ed8c6ee2bf77136b37aef,f9c5239f-a8c1-440a-a4a2-cead711bc07c,,word,ta,134,,2024-04-04T16:43:10.795Z,சிலவற்றை,,,,,,,,,,,,,,,,,,,
660ed8c6ee2bf77136b37af1,06125e71-b285-4430-8784-fad76b3d7dc5,,word,ta,135,,2024-04-04T16:43:10.795Z,சிவப்பு,,,,,,,,,,,,,,,,,,,
660ed8c6ee2bf77136b37af3,5e2ee6b1-b612-41fe-9060-bc55554ce443,,word,ta,133,,2024-04-04T16:43:10.795Z,சிலவற்றின்,,,,,,,,,,,,,,,,,,,
660ed8c6ee2bf77136b37af5,b633e9ca-7df4-4a1a-82f9-5f9e4f83e80f,,word,ta,136,,2024-04-04T16:43:10.795Z,சுட்டி,,,,,,,,,,,,,,,,,,,
660ed8c7ee2bf77136b37af7,929df629-c300-4ec5-8c19-9ab3bffccca8,,word,ta,138,,2024-04-04T16:43:10.795Z,சுவாசிக்கவும்,,,,,,,,,,,,,,,,,,,
660ed8c7ee2bf77136b37af9,5731e283-1d99-45bd-82c9-b974c5ae5a23,,word,ta,137,,2024-04-04T16:43:10.795Z,சுற்றியுள்ள,,,,,,,,,,,,,,,,,,,
660ed8c7ee2bf77136b37afb,ce4fe11f-4149-478a-8126-fd83e12a5780,,word,ta,139,,2024-04-04T16:43:10.795Z,சுவாசிக்கிறோம்,,,,,,,,,,,,,,,,,,,
660ed8c7ee2bf77136b37afd,67df107f-90bf-4621-a6d5-9dd021f4f762,,word,ta,140,,2024-04-04T16:43:10.795Z,சுவைத்தல்,,,,,,,,,,,,,,,,,,,
660ed8c8ee2bf77136b37aff,184ab414-bee2-49f0-9ab2-bfb26c0013ff,,word,ta,144,,2024-04-04T16:43:10.795Z,சென்றாள்,,,,,,,,,,,,,,,,,,,
660ed8c8ee2bf77136b37b01,881745f0-b755-4ad6-a796-8df9e1aaf705,,word,ta,143,,2024-04-04T16:43:10.795Z,செடியில்,,,,,,,,,,,,,,,,,,,
660ed8c8ee2bf77136b37b03,f0bab1d4-64ef-4752-b83d-d8810d52c7d0,,word,ta,142,,2024-04-04T16:43:10.795Z,செடியின்,,,,,,,,,,,,,,,,,,,
660ed8c8ee2bf77136b37b05,a96975dd-388d-4566-8e9d-b45ab8494795,,word,ta,145,,2024-04-04T16:43:10.795Z,செயல்களை,,,,,,,,,,,,,,,,,,,
660ed8c9ee2bf77136b37b07,09a54b55-2400-43be-b87c-2e3d6deb8965,,word,ta,146,,2024-04-04T16:43:10.795Z,செய்து,,,,,,,,,,,,,,,,,,,
660ed8c9ee2bf77136b37b09,f9ed6510-fde7-48ae-9448-e71c4f895181,,word,ta,150,,2024-04-04T16:43:10.795Z,சொற்களஞ்சியம்,,,,,,,,,,,,,,,,,,,
660ed8c9ee2bf77136b37b0b,c6d51e2c-2d0c-4c64-a15b-9bd38d8cbb65,,word,ta,151,,2024-04-04T16:43:10.795Z,ண்,,,,,,,,,,,,,,,,,,,
660ed8c9ee2bf77136b37b0d,7d691c05-0c36-4947-a187-068316fe800a,,word,ta,147,,2024-04-04T16:43:10.795Z,செல்வி,,,,,,,,,,,,,,,,,,,
660ed8c9ee2bf77136b37b0f,b7137ad1-18f6-40dd-966f-3ed0ee0b51ac,,word,ta,153,,2024-04-04T16:43:10.795Z,தக்காளியை,,,,,,,,,,,,,,,,,,,
660ed8caee2bf77136b37b11,11d56219-9fa9-4734-a355-be20e02f5e92,,word,ta,156,,2024-04-04T16:43:10.795Z,தண்ணீர்,,,,,,,,,,,,,,,,,,,
660ed8caee2bf77136b37b13,77149e28-785d-47b9-84ab-ab4bafa4db38,,word,ta,155,,2024-04-04T16:43:10.795Z,தட்டு,,,,,,,,,,,,,,,,,,,
660ed8caee2bf77136b37b15,4e60800b-1d99-4385-ab96-c60ec3f4c7e3,,word,ta,158,,2024-04-04T16:43:10.795Z,தயவு,,,,,,,,,,,,,,,,,,,
660ed8caee2bf77136b37b17,2761b49d-b725-468e-8745-f3496127fcfc,,word,ta,157,,2024-04-04T16:43:10.795Z,தன்,,,,,,,,,,,,,,,,,,,
660ed8cbee2bf77136b37b19,4b254c75-7253-432a-9a8b-cb0ebe1e6443,,word,ta,159,,2024-04-04T16:43:10.795Z,தருகின்றாய்,,,,,,,,,,,,,,,,,,,
660ed8cbee2bf77136b37b1b,7604a463-3d28-4798-b0d6-0dfd0102af37,,word,ta,161,,2024-04-04T16:43:10.795Z,தலை,,,,,,,,,,,,,,,,,,,
660ed8cbee2bf77136b37b1d,2681c7ae-0b21-4aec-a820-37e847f2fa17,,word,ta,162,,2024-04-04T16:43:10.795Z,தலையை,,,,,,,,,,,,,,,,,,,
660ed8cbee2bf77136b37b1f,96a07ace-f6e7-4b0b-930f-7c5e3f138943,,word,ta,165,,2024-04-04T16:43:10.795Z,திருகினால்,,,,,,,,,,,,,,,,,,,
660ed8ccee2bf77136b37b21,16ccf209-5473-434f-a5d6-86b22ff771fd,,word,ta,164,,2024-04-04T16:43:10.795Z,தாவரங்கள்,,,,,,,,,,,,,,,,,,,
660ed8d1ee2bf77136b37b23,7c66b495-cc88-4af1-a0a3-5a0378804b48,,word,ta,167,,2024-04-04T16:43:10.795Z,தேனீ,,,,,,,,,,,,,,,,,,,
660ed8d2ee2bf77136b37b25,1bc2f8c3-ecf9-46cb-9979-9e9048cf41da,,word,ta,166,,2024-04-04T16:43:10.795Z,தெரியுமா,,,,,,,,,,,,,,,,,,,
660ed8d2ee2bf77136b37b27,7e6e607e-39d9-40b2-ae61-7e082c8e7415,,word,ta,163,,2024-04-04T16:43:10.795Z,தாவரங்களிலிருந்து,,,,,,,,,,,,,,,,,,,
