_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
6639d00e5c95d71bea1974e6,9640abd2-7288-4112-8790-15bbf968729e,d78033a0-d14e-4dac-9dac-afbdc2ac75a6,word,te,9,ASER|set2|m2,2024-05-02T12:01:04.583Z,ఏరు,,,,,,,,,,,,,,,,,,
6639d00f5c95d71bea1974e8,e4bef4a6-6cbe-4c73-9d2e-9b20f9f1d81f,9682eee7-f6dc-4277-9ff7-1d1f4f079020,word,te,10,ASER|set2|m2,2024-05-02T12:01:04.583Z,ఔను,,,,,,,,,,,,,,,,,,
6639d89e5c95d71bea197a98,588a27c9-4c0c-472b-823a-d3d924aaa1c4,74102541-9127-4c2e-aa6f-e19f9b914f42,char,te,1,,2024-05-02T12:01:04.583Z,ఆ,,,,,,,,,,,,,,,,,,
6639d89f5c95d71bea197a9a,7a5173b4-d395-4b5a-92b3-f2c93317a239,74102541-9127-4c2e-aa6f-e19f9b914f42,char,te,2,,2024-05-02T12:01:04.583Z,చ,,,,,,,,,,,,,,,,,,
6639d89f5c95d71bea197a9c,8ef075ee-970a-467b-b8d2-855bfe044f82,74102541-9127-4c2e-aa6f-e19f9b914f42,char,te,3,,2024-05-02T12:01:04.583Z,ఖ,,,,,,,,,,,,,,,,,,
6639d8a05c95d71bea197a9e,2d1a9cc7-f56f-4594-8003-37338804c78c,74102541-9127-4c2e-aa6f-e19f9b914f42,char,te,4,,2024-05-02T12:01:04.583Z,ఊ,,,,,,,,,,,,,,,,,,
6639d8a05c95d71bea197aa0,1aa84e57-3ac3-47b7-8a09-8e80d9d0b729,74102541-9127-4c2e-aa6f-e19f9b914f42,char,te,5,,2024-05-02T12:01:04.583Z,భ,,,,,,,,,,,,,,,,,,
6639d8a05c95d71bea197aa2,240da8d7-0a9c-478b-ad29-46932e1ecf58,74102541-9127-4c2e-aa6f-e19f9b914f42,char,te,6,,2024-05-02T12:01:04.583Z,హ,,,,,,,,,,,,,,,,,,
6639d8a15c95d71bea197aa4,a763d624-13c4-4451-a3f6-3be66c2ef0fc,74102541-9127-4c2e-aa6f-e19f9b914f42,char,te,7,,2024-05-02T12:01:04.583Z,డ,,,,,,,,,,,,,,,,,,
6639d8a15c95d71bea197aa6,122ff39c-da20-4a83-9f3e-2396bb661e54,74102541-9127-4c2e-aa6f-e19f9b914f42,char,te,8,,2024-05-02T12:01:04.583Z,ద,,,,,,,,,,,,,,,,,,
6639d8a15c95d71bea197aa9,42ffa819-c0aa-4d46-9690-f181ba84fea3,74102541-9127-4c2e-aa6f-e19f9b914f42,char,te,9,,2024-05-02T12:01:04.583Z,మ,,,,,,,,,,,,,,,,,,
6639d8a15c95d71bea197aab,af2eb006-4f35-4f34-8ff7-a27af5c3ca58,74102541-9127-4c2e-aa6f-e19f9b914f42,char,te,10,,2024-05-02T12:01:04.583Z,ఓ,,,,,,,,,,,,,,,,,,
6639d8b45c95d71bea197aad,eaddf8b7-8cb4-4d4e-802d-d43571345a37,1df7cb53-4609-4ba0-a0dc-2e4dc188619a,sentence,te,1,,2024-05-02T12:01:04.583Z,నేను రోజూ బడికి వెళ్తాను.,,,,,,,,,,,,,,,,,,
6639d8b55c95d71bea197aaf,5142f19a-a79b-4058-abcb-724decc57401,1df7cb53-4609-4ba0-a0dc-2e4dc188619a,sentence,te,2,,2024-05-02T12:01:04.583Z,మా బడి చాలా పెద్దది.,,,,,,,,,,,,,,,,,,
6639d8b65c95d71bea197ab1,40ce69c2-352d-4e2a-9c1d-b7213f2e30c1,1df7cb53-4609-4ba0-a0dc-2e4dc188619a,sentence,te,3,,2024-05-02T12:01:04.583Z,"నేను బడిలో చదువుతాను, రాస్తాను.",,,,,,,,,,,,,,,,,,
6639d8b65c95d71bea197ab3,4dd2a3d4-d48a-4b2f-ae23-910d7f30155c,1df7cb53-4609-4ba0-a0dc-2e4dc188619a,sentence,te,4,,2024-05-02T12:01:04.583Z,మేము బడిలో ఆడుకుంటాం.,,,,,,,,,,,,,,,,,,
6639d8ca5c95d71bea197aba,227b5cb9-5fc6-4129-ba51-c5ca52b8199a,7d1d2108-c742-470b-9af9-988411bc05d6,sentence,te,1,,2024-05-02T12:01:04.583Z,మా అన్నయ్య పెళ్ళి.,,,,,,,,,,,,,,,,,,
6639d8cb5c95d71bea197abc,480c3c7d-db22-417b-a7db-b25fdfb2c97b,7d1d2108-c742-470b-9af9-988411bc05d6,sentence,te,2,,2024-05-02T12:01:04.583Z,అన్నయ్య చాలా లావుగా ఉంటాడు.,,,,,,,,,,,,,,,,,,
6639d8cb5c95d71bea197abe,4ccf30e1-f0b5-416c-a71b-6ff11511dc9a,7d1d2108-c742-470b-9af9-988411bc05d6,sentence,te,3,,2024-05-02T12:01:04.583Z,వదిన చాలా సన్నగా ఉంటుంది.,,,,,,,,,,,,,,,,,,
6639d8cc5c95d71bea197ac0,8f0204ab-fc65-42ce-834f-523faf942789,7d1d2108-c742-470b-9af9-988411bc05d6,sentence,te,4,,2024-05-02T12:01:04.583Z,అయినా ఇద్దరి జంట అందంగా ఉంది.,,,,,,,,,,,,,,,,,,
6639d90b5c95d71bea197ad0,13f6b1e4-9d62-4f34-86a4-7bac41b6ab44,cfc532a1-2fba-439d-834d-d153c8c7d33e,word,te,1,,2024-05-02T12:01:04.583Z,అల,,,,,,,,,,,,,,,,,,
6639d90b5c95d71bea197ad2,5bfd626d-9b4a-4fca-8139-f182f1d0409c,cfc532a1-2fba-439d-834d-d153c8c7d33e,word,te,2,,2024-05-02T12:01:04.583Z,ఊహ,,,,,,,,,,,,,,,,,,
6639d90b5c95d71bea197ad4,7888dc72-1a5d-409e-861e-0c994b3614ae,cfc532a1-2fba-439d-834d-d153c8c7d33e,word,te,3,,2024-05-02T12:01:04.583Z,ఈక,,,,,,,,,,,,,,,,,,
6639d90c5c95d71bea197ad6,9e3b72c4-4bdc-411f-a3ca-254fb4e23401,45e148f0-c591-479f-becd-2e1f85caf11e,word,te,4,,2024-05-02T12:01:04.583Z,ఒర,,,,,,,,,,,,,,,,,,
6639d90c5c95d71bea197ad8,9f370d12-4b00-409a-b599-57c46660e3fb,cfc532a1-2fba-439d-834d-d153c8c7d33e,word,te,5,,2024-05-02T12:01:04.583Z,గద,,,,,,,,,,,,,,,,,,
6639d90c5c95d71bea197ada,c0891c05-e903-4d5e-8f16-a2c7cb4ce312,45e148f0-c591-479f-becd-2e1f85caf11e,word,te,6,,2024-05-02T12:01:04.583Z,చలి,,,,,,,,,,,,,,,,,,
6639d90c5c95d71bea197adc,1235e9ea-0491-473e-86c0-81c2e10c92ae,45e148f0-c591-479f-becd-2e1f85caf11e,word,te,7,,2024-05-02T12:01:04.583Z,పాము,,,,,,,,,,,,,,,,,,
6639d90d5c95d71bea197ade,cac4bc6d-2342-4241-a20d-921297a3b096,45e148f0-c591-479f-becd-2e1f85caf11e,word,te,8,,2024-05-02T12:01:04.583Z,వాన,,,,,,,,,,,,,,,,,,
6639d90d5c95d71bea197ae0,47516f11-0e23-435e-90c7-66e1380990b3,cfc532a1-2fba-439d-834d-d153c8c7d33e,word,te,9,,2024-05-02T12:01:04.583Z,గాలి,,,,,,,,,,,,,,,,,,
6639d90d5c95d71bea197ae2,d0dac297-8b52-4a0d-a04d-bd7a8dedc678,45e148f0-c591-479f-becd-2e1f85caf11e,word,te,10,,2024-05-02T12:01:04.583Z,ఓడ,,,,,,,,,,,,,,,,,,
6639dab95c95d71bea197b43,797ff621-19d2-4884-bc7e-331801bbc6b0,34651976-b302-4ddf-b858-236b5e4eb093,char,te,1,,2024-05-02T12:01:04.583Z,వ,,,,,,,,,,,,,,,,,,
6639dab95c95d71bea197b45,54bd1fa1-353c-42d5-ad44-d96f6eb769b8,34651976-b302-4ddf-b858-236b5e4eb093,char,te,2,,2024-05-02T12:01:04.583Z,ఇ,,,,,,,,,,,,,,,,,,
6639dab95c95d71bea197b47,415e16de-fc2c-4ea5-9a56-3a853e4972a7,34651976-b302-4ddf-b858-236b5e4eb093,char,te,3,,2024-05-02T12:01:04.583Z,గ,,,,,,,,,,,,,,,,,,
6639dab95c95d71bea197b49,07796c9f-f134-45f9-9b65-a99447fa8c6f,34651976-b302-4ddf-b858-236b5e4eb093,char,te,4,,2024-05-02T12:01:04.583Z,న,,,,,,,,,,,,,,,,,,
6639daba5c95d71bea197b4b,721b6e38-d2eb-4ba0-9ff9-73266974a082,34651976-b302-4ddf-b858-236b5e4eb093,char,te,5,,2024-05-02T12:01:04.583Z,య,,,,,,,,,,,,,,,,,,
6639daba5c95d71bea197b4d,561c8f84-c594-4355-bdb5-c7bef2ad5daf,34651976-b302-4ddf-b858-236b5e4eb093,char,te,6,,2024-05-02T12:01:04.583Z,ధ,,,,,,,,,,,,,,,,,,
6639daba5c95d71bea197b4f,e8295ea1-4745-487a-b219-eaef41e4b397,34651976-b302-4ddf-b858-236b5e4eb093,char,te,7,,2024-05-02T12:01:04.583Z,ఓ,,,,,,,,,,,,,,,,,,
6639daba5c95d71bea197b51,1ba8d13b-c463-4264-84a9-9418948f3d43,34651976-b302-4ddf-b858-236b5e4eb093,char,te,8,,2024-05-02T12:01:04.583Z,ఎ,,,,,,,,,,,,,,,,,,
6639dabb5c95d71bea197b53,8f412507-4834-46f4-aebb-6066e13ed5c0,34651976-b302-4ddf-b858-236b5e4eb093,char,te,9,,2024-05-02T12:01:04.583Z,స,,,,,,,,,,,,,,,,,,
6639dabb5c95d71bea197b55,7c68481c-77dc-403a-956b-9e0945aa0ca1,34651976-b302-4ddf-b858-236b5e4eb093,char,te,10,,2024-05-02T12:01:04.583Z,ఝ,,,,,,,,,,,,,,,,,,
6639dacb5c95d71bea197b57,030ea346-94f7-4d5e-a774-9d6a303b4981,cfbd93f9-10f6-4064-ab0f-f2f8d6e45e6a,sentence,te,1,,2024-05-02T12:01:04.583Z,తిరుపతి ఒక కొండ మీద ఉంది.,,,,,,,,,,,,,,,,,,
6639dacb5c95d71bea197b59,986321fe-b47a-4dc6-a615-1d70c17a8870,cfbd93f9-10f6-4064-ab0f-f2f8d6e45e6a,sentence,te,2,,2024-05-02T12:01:04.583Z,అక్కడ చల్లగా ఉంటుంది.,,,,,,,,,,,,,,,,,,
6639dacc5c95d71bea197b5b,f2368be3-6cd1-40d6-be8f-871f4a8207aa,cfbd93f9-10f6-4064-ab0f-f2f8d6e45e6a,sentence,te,3,,2024-05-02T12:01:04.583Z,వేసవిలో కూడా చల్లగా ఉంటుంది.,,,,,,,,,,,,,,,,,,
6639dacd5c95d71bea197b5d,1219cd82-c9db-4f97-8d2f-a48aef29d83e,cfbd93f9-10f6-4064-ab0f-f2f8d6e45e6a,sentence,te,4,,2024-05-02T12:01:04.583Z,అక్కడ దేవాలయం చాలా బాగుంటుంది.,,,,,,,,,,,,,,,,,,
6639dae75c95d71bea197b5f,d63b02ca-bcff-4cf4-a9fd-d2a1ebfcdb24,edc2b898-ba23-4cc6-83c4-54a567a83f09,sentence,te,1,,2024-05-02T12:01:04.583Z,ఇంటిలో అమ్మ పాయసం చేసింది.,,,,,,,,,,,,,,,,,,
6639dae95c95d71bea197b63,171ecd36-cb89-4777-a9e1-857f0c7f3ac9,edc2b898-ba23-4cc6-83c4-54a567a83f09,sentence,te,3,,2024-05-02T12:01:04.583Z,ఇంటిలో అందరం పాయసం తిన్నాం.,,,,,,,,,,,,,,,,,,
6639dae95c95d71bea197b65,b54c91cd-7112-4f82-808a-96647b318236,edc2b898-ba23-4cc6-83c4-54a567a83f09,sentence,te,4,,2024-05-02T12:01:04.583Z,పాయసం చాలా రుచిగా ఉంది.,,,,,,,,,,,,,,,,,,
6639db115c95d71bea197b73,1ddde05c-4ef1-4420-9957-82988107e0e1,07971210-fcb0-478f-9710-43f37fb98fa2,word,te,1,,2024-05-02T12:01:04.583Z,ఆట,,,,,,,,,,,,,,,,,,
6639db125c95d71bea197b75,e492d5c1-bb16-4525-91df-0269af0fe027,33fb7dfa-4c51-42dd-b4cd-7a38747b96f4,word,te,2,,2024-05-02T12:01:04.583Z,ఊట,,,,,,,,,,,,,,,,,,
6639db125c95d71bea197b77,b74f7729-cfbb-4141-8991-b75925c603aa,33fb7dfa-4c51-42dd-b4cd-7a38747b96f4,word,te,3,,2024-05-02T12:01:04.583Z,ఈత,,,,,,,,,,,,,,,,,,
6639db135c95d71bea197b79,e9461d76-9bec-4787-8876-830dbe24b943,07971210-fcb0-478f-9710-43f37fb98fa2,word,te,4,,2024-05-02T12:01:04.583Z,ఒక,,,,,,,,,,,,,,,,,,
6639db145c95d71bea197b7b,d843ed32-215e-461b-b0e0-e641b3434cbe,33fb7dfa-4c51-42dd-b4cd-7a38747b96f4,word,te,5,,2024-05-02T12:01:04.583Z,ఉలి,,,,,,,,,,,,,,,,,,
6639db145c95d71bea197b7d,703fed03-8115-4c11-8b84-b081e0a334c6,33fb7dfa-4c51-42dd-b4cd-7a38747b96f4,word,te,6,,2024-05-02T12:01:04.583Z,జడ,,,,,,,,,,,,,,,,,,
6639db155c95d71bea197b7f,8a7a43d2-e5e3-448a-ae04-92e8702bac4d,07971210-fcb0-478f-9710-43f37fb98fa2,word,te,7,,2024-05-02T12:01:04.583Z,బావి,,,,,,,,,,,,,,,,,,
6639db155c95d71bea197b81,f9a666c3-b25c-4633-bc6d-71caccabd131,07971210-fcb0-478f-9710-43f37fb98fa2,word,te,8,,2024-05-02T12:01:04.583Z,వల,,,,,,,,,,,,,,,,,,
6639db165c95d71bea197b83,1001a7df-b98c-44a8-b72b-c8e4c968454a,33fb7dfa-4c51-42dd-b4cd-7a38747b96f4,word,te,9,,2024-05-02T12:01:04.583Z,కోతి,,,,,,,,,,,,,,,,,,
6639db175c95d71bea197b85,1553c6a4-989f-4293-bdca-c7789ddf1a47,07971210-fcb0-478f-9710-43f37fb98fa2,word,te,10,,2024-05-02T12:01:04.583Z,కల,,,,,,,,,,,,,,,,,,
6639dc0e5c95d71bea197b87,437bae70-2770-4cb8-9aa6-0d2e8007a40e,55149fbb-4fb1-4e4d-9b77-16e30e537b21,char,te,1,,2024-05-02T12:01:04.583Z,ఉ,,,,,,,,,,,,,,,,,,
6639dc0e5c95d71bea197b89,2c9b2715-9e5a-4f29-919f-c706b8ce524e,55149fbb-4fb1-4e4d-9b77-16e30e537b21,char,te,2,,2024-05-02T12:01:04.583Z,ఈ,,,,,,,,,,,,,,,,,,
6639dc0f5c95d71bea197b8b,9e126a59-7db3-4ac2-8e2a-dfc93d6884c2,55149fbb-4fb1-4e4d-9b77-16e30e537b21,char,te,3,,2024-05-02T12:01:04.583Z,ప,,,,,,,,,,,,,,,,,,
6639dc105c95d71bea197b8d,74cdbe0b-5ea7-403e-8945-a6a56bfb7ee8,55149fbb-4fb1-4e4d-9b77-16e30e537b21,char,te,4,,2024-05-02T12:01:04.583Z,వ,,,,,,,,,,,,,,,,,,
6639dc115c95d71bea197b8f,df6de79f-6a18-4b7f-84e8-ee8f0ede288c,55149fbb-4fb1-4e4d-9b77-16e30e537b21,char,te,5,,2024-05-02T12:01:04.583Z,జ,,,,,,,,,,,,,,,,,,
6639dc115c95d71bea197b91,618b52d8-8086-4971-bc81-62a15fcf5d2c,55149fbb-4fb1-4e4d-9b77-16e30e537b21,char,te,6,,2024-05-02T12:01:04.583Z,ఔ,,,,,,,,,,,,,,,,,,
6639dc125c95d71bea197b93,632a7ddd-1264-4d63-8f31-ca5cd3556ad3,55149fbb-4fb1-4e4d-9b77-16e30e537b21,char,te,7,,2024-05-02T12:01:04.583Z,ట,,,,,,,,,,,,,,,,,,
6639dc135c95d71bea197b95,0e46da36-aaee-4da5-a5ec-7d3947eafa05,55149fbb-4fb1-4e4d-9b77-16e30e537b21,char,te,8,,2024-05-02T12:01:04.583Z,ఘ,,,,,,,,,,,,,,,,,,
6639dc135c95d71bea197b97,0ab49a40-999c-47f1-bcea-99bfb7c2329c,55149fbb-4fb1-4e4d-9b77-16e30e537b21,char,te,9,,2024-05-02T12:01:04.583Z,ర,,,,,,,,,,,,,,,,,,
6639dc145c95d71bea197b99,7ce4a3ca-c8f6-4bf6-8bf2-91938c1c073d,55149fbb-4fb1-4e4d-9b77-16e30e537b21,char,te,10,,2024-05-02T12:01:04.583Z,త,,,,,,,,,,,,,,,,,,
6639dc1c5c95d71bea197b9f,0cc298d0-f83e-44b1-83b4-09cdd5748ef9,d6f84966-53fa-44bb-93d9-598c84974f04,sentence,te,1,,2024-05-02T12:01:04.583Z,నదిలో చేపలు ఉంటాయి.,,,,,,,,,,,,,,,,,,
6639dc1d5c95d71bea197ba1,69089459-76ca-4ef9-a825-da37556f9c7a,d6f84966-53fa-44bb-93d9-598c84974f04,sentence,te,2,,2024-05-02T12:01:04.583Z,జాలరులు చేపలను వలలతో పడతారు.,,,,,,,,,,,,,,,,,,
6639dc1e5c95d71bea197ba3,152beeea-f1fe-466f-8e2d-29e4e82cf79c,d6f84966-53fa-44bb-93d9-598c84974f04,sentence,te,3,,2024-05-02T12:01:04.583Z,తరువాత చేపలను బజారుకి తీసుకువెళతారు.,,,,,,,,,,,,,,,,,,
6639dc1e5c95d71bea197ba5,41ee9540-f7e8-4380-ad8b-1f7a53151564,d6f84966-53fa-44bb-93d9-598c84974f04,sentence,te,4,,2024-05-02T12:01:04.583Z,చేపలను అమ్మి డబ్బులను సంపాదిస్తారు.,,,,,,,,,,,,,,,,,,
6639dc295c95d71bea197ba7,64d52b7d-10a5-4a7d-ad13-fc4e96c43cff,835f0357-f0fe-45ba-8ec1-d55f19d80b3c,sentence,te,1,,2024-05-02T12:01:04.583Z,ఇంటి వెనుక ఒక తోట ఉంది.,,,,,,,,,,,,,,,,,,
6639dc295c95d71bea197ba9,aeca0e6f-fff8-46e5-bd7d-b2aca2f47c3f,835f0357-f0fe-45ba-8ec1-d55f19d80b3c,sentence,te,2,,2024-05-02T12:01:04.583Z,తోటలో ఒక ఊయల ఉంది.,,,,,,,,,,,,,,,,,,
6639dc2a5c95d71bea197bab,6f72a3a6-55de-4608-9caa-a9637665c593,835f0357-f0fe-45ba-8ec1-d55f19d80b3c,sentence,te,3,,2024-05-02T12:01:04.583Z,రోజూ అందరం తోటలోకి వెళతాం.,,,,,,,,,,,,,,,,,,
6639dc2b5c95d71bea197bad,6e35e42b-91f9-4ba7-a35a-5ef13c094771,835f0357-f0fe-45ba-8ec1-d55f19d80b3c,sentence,te,4,,2024-05-02T12:01:04.583Z,ఆనందంగా ఊయల ఊగుతాం.,,,,,,,,,,,,,,,,,,
6639dc405c95d71bea197bbb,413fe4d4-8edc-4bea-ba38-741b53bfc92b,3fc7204a-de05-4e83-814e-8648d1b2a74d,word,te,1,,2024-05-02T12:01:04.583Z,ఆశ,,,,,,,,,,,,,,,,,,
6639dc405c95d71bea197bbd,fc4f1841-22b7-4144-a52e-f550310d4922,5a5560e8-e22a-402c-a6da-fb93bfc2b335,word,te,2,,2024-05-02T12:01:04.583Z,ఏడు,,,,,,,,,,,,,,,,,,
6639dc415c95d71bea197bbf,be117c3e-2800-4fe5-ad2b-09fd29c29b05,3fc7204a-de05-4e83-814e-8648d1b2a74d,word,te,3,,2024-05-02T12:01:04.583Z,ఊక,,,,,,,,,,,,,,,,,,
6639dc425c95d71bea197bc1,0f716898-a209-492a-aede-8d796b62a5cf,5a5560e8-e22a-402c-a6da-fb93bfc2b335,word,te,4,,2024-05-02T12:01:04.583Z,తల,,,,,,,,,,,,,,,,,,
6639dc425c95d71bea197bc3,0d41f2c6-17c2-4dd9-acba-6867dc096764,3fc7204a-de05-4e83-814e-8648d1b2a74d,word,te,5,,2024-05-02T12:01:04.583Z,పాప,,,,,,,,,,,,,,,,,,
6639dc435c95d71bea197bc5,d4f30210-6d46-4277-af38-6262082d18e4,3fc7204a-de05-4e83-814e-8648d1b2a74d,word,te,6,,2024-05-02T12:01:04.583Z,రవి,,,,,,,,,,,,,,,,,,
6639dc445c95d71bea197bc7,1608869b-21fd-4747-80e9-2716cb7a4a51,3fc7204a-de05-4e83-814e-8648d1b2a74d,word,te,7,,2024-05-02T12:01:04.583Z,యమ,,,,,,,,,,,,,,,,,,
6639dc445c95d71bea197bc9,2552eb33-8553-4a27-8ca5-eb8a1d65f8e0,5a5560e8-e22a-402c-a6da-fb93bfc2b335,word,te,8,,2024-05-02T12:01:04.583Z,బడి,,,,,,,,,,,,,,,,,,
6639dc455c95d71bea197bcb,8368b71e-0f75-4119-9e14-fe63997c4700,5a5560e8-e22a-402c-a6da-fb93bfc2b335,word,te,9,,2024-05-02T12:01:04.583Z,గది,,,,,,,,,,,,,,,,,,
6639dc455c95d71bea197bcd,b9679861-87e1-4878-8088-fef15db02576,5a5560e8-e22a-402c-a6da-fb93bfc2b335,word,te,10,,2024-05-02T12:01:04.583Z,నీరు,,,,,,,,,,,,,,,,,,
