_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
65c41902b38c1901390085ae,ab5ecf32-5163-4933-bd6c-c6fa81016800,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,129,,2024-02-07T23:38:21.218Z,ಅನ್ನ,,,,,,,,,,,,,,,,,,
65c41905b38c1901390085c4,cb1f0450-bfa1-4b0a-9d73-722677073871,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,140,,2024-02-07T23:38:21.218Z,ಅಪ್ಪ,,,,,,,,,,,,,,,,,,
65c41907b38c1901390085d8,53c43136-def1-46e3-a3ae-35179700062a,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,150,,2024-02-07T23:38:21.218Z,ಅಭಿಪ್ರಾಯ,,,,,,,,,,,,,,,,,,
65c41907b38c1901390085de,5f0832dd-56df-4c64-b8e4-5dbee4fb5767,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,153,,2024-02-07T23:38:21.218Z,ಅಮರ,,,,,,,,,,,,,,,,,,
65c41908b38c1901390085e8,10ec14e1-f621-4725-ba65-1bb0db1a105a,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,158,,2024-02-07T23:38:21.218Z,ಅಮ್ಮ,,,,,,,,,,,,,,,,,,
65c4190ab38c1901390085f8,ef229c2e-96ac-419f-9a07-3748e46ed23c,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,166,,2024-02-07T23:38:21.218Z,ಅರಸ,,,,,,,,,,,,,,,,,,
65c4190bb38c190139008604,66415333-27c7-448a-b5da-173f3e134a82,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,172,,2024-02-07T23:38:21.218Z,ಅರ್ಥ,,,,,,,,,,,,,,,,,,
65c4190eb38c190139008622,934d9c14-d22d-4212-b32a-b72260a665e6,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,187,,2024-02-07T23:38:21.218Z,ಅಲಸಂದೆ,,,,,,,,,,,,,,,,,,
65c41911b38c190139008636,e74a9391-5c6f-46c9-8928-fe5098f6e735,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,197,,2024-02-07T23:38:21.218Z,ಅಲ್ಲಿ,,,,,,,,,,,,,,,,,,
65c41914b38c190139008652,b942fc1a-678a-459a-8ee2-31c58e044115,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,211,,2024-02-07T23:38:21.218Z,ಅಳಿಲು,,,,,,,,,,,,,,,,,,
65c41914b38c190139008656,3cfcaf3e-fcf8-4513-ba71-3d3e04a0a7b9,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,213,,2024-02-07T23:38:21.218Z,ಅಳು,,,,,,,,,,,,,,,,,,
65c41915b38c19013900865e,a074d390-eab2-4ba4-b1ca-d390130129f5,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,217,,2024-02-07T23:38:21.218Z,ಅವನ,,,,,,,,,,,,,,,,,,
65c41915b38c190139008662,10269df7-2a74-4d99-a45e-f4cc3542e1c2,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,219,,2024-02-07T23:38:21.218Z,ಅವರ,,,,,,,,,,,,,,,,,,
65c41918b38c190139008678,966e46f3-33f0-42c6-a8ab-7b28af2063b1,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,230,,2024-02-07T23:38:21.218Z,ಅವಳ,,,,,,,,,,,,,,,,,,
65c41918b38c190139008680,8b699736-8600-4610-903d-c942d7633882,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,234,,2024-02-07T23:38:21.218Z,ಅವಸರ,,,,,,,,,,,,,,,,,,
65c4191cb38c1901390086a2,f263f434-c6bd-431f-8cb3-dee5ef31215a,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,251,,2024-02-07T23:38:21.218Z,ಆಕರ್ಷಕ,,,,,,,,,,,,,,,,,,
65c4191fb38c1901390086bc,23647421-8b65-4db4-adaf-fc6b68c15335,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,264,,2024-02-07T23:38:21.218Z,ಆಗ,,,,,,,,,,,,,,,,,,
65c41920b38c1901390086c4,141bd1d0-1daf-4a40-aa6a-fef5011abae9,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,268,,2024-02-07T23:38:21.218Z,ಆಗಸ,,,,,,,,,,,,,,,,,,
65c41921b38c1901390086ce,af23e5d3-ed44-4cb4-8f95-dde8e8dc96c8,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,273,,2024-02-07T23:38:21.218Z,ಆಚರಣೆ,,,,,,,,,,,,,,,,,,
65c41922b38c1901390086da,dec26059-b198-44cc-bf87-7a194affd019,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,279,,2024-02-07T23:38:21.218Z,ಆಟ,,,,,,,,,,,,,,,,,,
65c41925b38c1901390086f8,96aac953-cf11-4eda-8e2f-35820685e257,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,294,,2024-02-07T23:38:21.218Z,ಆಡು,,,,,,,,,,,,,,,,,,
65c41926b38c1901390086fe,9ea37e93-209e-4963-b596-cf84523816d7,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,297,,2024-02-07T23:38:21.218Z,ಆತ,,,,,,,,,,,,,,,,,,
65c41927b38c190139008706,53f5d529-8efe-4f5f-8702-c2eefef4fd55,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,301,,2024-02-07T23:38:21.218Z,ಆದರ,,,,,,,,,,,,,,,,,,
65c41929b38c19013900871c,f6a33aa5-d6ee-4e67-ab13-fac14615924c,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,312,,2024-02-07T23:38:21.218Z,ಆನೆ,,,,,,,,,,,,,,,,,,
65c4192bb38c19013900872c,8c5c759b-0df8-41b2-9dd4-ded8b3b1d265,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,320,,2024-02-07T23:38:21.218Z,ಆಮೆ,,,,,,,,,,,,,,,,,,
65c4192bb38c190139008730,74e5a93e-f0ac-4791-9997-83f793477fec,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,322,,2024-02-07T23:38:21.218Z,ಆಯ,,,,,,,,,,,,,,,,,,
65c4192eb38c19013900874c,6e3f3f21-5408-4922-9ec9-0173faac8a2d,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,336,,2024-02-07T23:38:21.218Z,ಆರು,,,,,,,,,,,,,,,,,,
65c4192fb38c190139008756,1b0fa610-9419-4d2f-b4b7-344f7a582d34,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,341,,2024-02-07T23:38:21.218Z,ಆಲ,,,,,,,,,,,,,,,,,,
65c4192fb38c190139008758,7d67ef29-fd37-4c60-9b9f-ee9031277107,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,342,,2024-02-07T23:38:21.218Z,ಆಲಯ,,,,,,,,,,,,,,,,,,
65c41930b38c190139008762,cf4abaf5-8164-43f9-be5f-a3805828d486,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,347,,2024-02-07T23:38:21.218Z,ಆಳ,,,,,,,,,,,,,,,,,,
65c41931b38c190139008766,3c42357f-6985-4b80-8293-b83c406fc301,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,349,,2024-02-07T23:38:21.218Z,ಆವರಣ,,,,,,,,,,,,,,,,,,
65c41932b38c190139008776,1d631ca4-c747-491b-a37b-5d91fcf5dce6,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,357,,2024-02-07T23:38:21.218Z,ಆಸನ,,,,,,,,,,,,,,,,,,
65c41937b38c1901390087a4,84a2165a-4b74-4ccb-9543-2f0522a5f9e3,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,380,,2024-02-07T23:38:21.218Z,ಇಡು,,,,,,,,,,,,,,,,,,
65c41938b38c1901390087a6,9c8cd079-3838-4979-b728-1e21c27c0867,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,381,,2024-02-07T23:38:21.218Z,ಇಣಚಿ,,,,,,,,,,,,,,,,,,
65c41938b38c1901390087aa,82fec230-18cf-4133-8cab-ba847cb0d4cd,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,383,,2024-02-07T23:38:21.218Z,ಇತರ,,,,,,,,,,,,,,,,,,
65c41939b38c1901390087b2,ca2bd8cd-0aab-4ea2-8fdc-98aee2c04ba6,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,387,,2024-02-07T23:38:21.218Z,ಇತ್ತ,,,,,,,,,,,,,,,,,,
65c41939b38c1901390087b4,0e4ceca1-f1a7-4caf-94b4-f3caf89699f3,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,388,,2024-02-07T23:38:21.218Z,ಇತ್ಯಾದಿ,,,,,,,,,,,,,,,,,,
65c4193ab38c1901390087bc,e5ec5d79-b985-4c03-b477-e1d7a67c8e16,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,392,,2024-02-07T23:38:21.218Z,ಇದು,,,,,,,,,,,,,,,,,,
65c4193fb38c1901390087ec,f4e616d9-cfe6-4c38-b6da-75a1153c31be,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,416,,2024-02-07T23:38:21.218Z,ಇರುವೆ,,,,,,,,,,,,,,,,,,
65c4193fb38c1901390087ee,8bacdff9-d4e3-4609-b0d6-a476aa2f4582,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,417,,2024-02-07T23:38:21.218Z,ಇಲಿ,,,,,,,,,,,,,,,,,,
65c41941b38c1901390087fe,1e281ba8-1393-4359-9cc9-7135e714072b,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,425,,2024-02-07T23:38:21.218Z,ಇಲ್ಲಿ,,,,,,,,,,,,,,,,,,
65c41943b38c19013900880c,13a7603d-05a5-4353-8bdf-2be1cc3b8a4d,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,432,,2024-02-07T23:38:21.218Z,ಇಳಿ,,,,,,,,,,,,,,,,,,
65c41943b38c19013900880e,09c73cbf-14e6-4a29-88c1-727621b9053c,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,433,,2024-02-07T23:38:21.218Z,ಇವನ,,,,,,,,,,,,,,,,,,
65c41944b38c190139008816,2d353a19-6377-489a-9dac-2d746b2e8c92,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,437,,2024-02-07T23:38:21.218Z,ಇವಳ,,,,,,,,,,,,,,,,,,
65c41947b38c190139008832,05f9cabc-26d2-4a1f-9272-ed0e092e81c4,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,451,,2024-02-07T23:38:21.218Z,ಈಗ,,,,,,,,,,,,,,,,,,
65c41947b38c190139008836,4cb5333e-6213-48d2-b855-281b482d4eaf,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,453,,2024-02-07T23:38:21.218Z,ಈಚಲ,,,,,,,,,,,,,,,,,,
65c41948b38c19013900883c,977582f7-b6ad-4614-8603-d73802fbfc70,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,456,,2024-02-07T23:38:21.218Z,ಈಜು,,,,,,,,,,,,,,,,,,
65c41948b38c190139008840,54eade88-bc12-4580-b9fa-0dc5f541033a,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,458,,2024-02-07T23:38:21.218Z,ಈತ,,,,,,,,,,,,,,,,,,
65c41949b38c190139008846,8af657af-a9ca-464a-9b8b-1099a4ad3dc7,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,461,,2024-02-07T23:38:21.218Z,ಈಶ,,,,,,,,,,,,,,,,,,
65c4194ab38c190139008854,56a2c16e-01f1-4585-aa4a-1f6cf99514e7,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,468,,2024-02-07T23:38:21.218Z,ಉಂಗುರ,,,,,,,,,,,,,,,,,,
65c4194ab38c190139008856,65d0ccac-cdbb-4dad-a506-5c37b6d65bf2,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,469,,2024-02-07T23:38:21.218Z,ಉಂಟು,,,,,,,,,,,,,,,,,,
65c4194bb38c19013900885c,224aea96-9d72-40bc-b52f-4509fc340d94,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,472,,2024-02-07T23:38:21.218Z,ಉಗಮ,,,,,,,,,,,,,,,,,,
65c4194bb38c19013900885e,8be8c9d3-b479-47b9-b93e-c67185e16a57,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,473,,2024-02-07T23:38:21.218Z,ಉಗುರು,,,,,,,,,,,,,,,,,,
65c4194db38c19013900886c,f83083b1-2412-4da9-8f63-729f3210c53c,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,480,,2024-02-07T23:38:21.218Z,ಉಜ್ವಲ,,,,,,,,,,,,,,,,,,
65c4194db38c19013900886e,59164b95-accb-4cea-985a-f37ad43b71e3,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,481,,2024-02-07T23:38:21.218Z,ಉಡ,,,,,,,,,,,,,,,,,,
65c4194db38c190139008870,aa3f77de-2df6-4725-bd8c-550803f80463,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,482,,2024-02-07T23:38:21.218Z,ಉಡುಗೆ,,,,,,,,,,,,,,,,,,
65c4194eb38c19013900887a,eb132ccd-e464-4a6c-9a84-6f4bb032fe13,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,487,,2024-02-07T23:38:21.218Z,ಉತ್ತಮ,,,,,,,,,,,,,,,,,,
65c4194fb38c19013900887c,a480a88e-a3eb-48ce-8e68-a40f5f33bbe5,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,488,,2024-02-07T23:38:21.218Z,ಉತ್ತರ,,,,,,,,,,,,,,,,,,
65c41950b38c190139008888,50e2eafb-5b26-44a5-8fb2-70cc5c13370b,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,494,,2024-02-07T23:38:21.218Z,ಉದಯ,,,,,,,,,,,,,,,,,,
65c41950b38c19013900888c,d9b4fe5b-a111-42d0-b42a-ee0af948af2b,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,496,,2024-02-07T23:38:21.218Z,ಉದರ,,,,,,,,,,,,,,,,,,
65c41951b38c190139008890,90b45a6a-e2a7-40aa-8a95-4b6d3e5427af,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,498,,2024-02-07T23:38:21.218Z,ಉದುರು,,,,,,,,,,,,,,,,,,
65c41953b38c1901390088a6,8d00242d-585a-44af-bd20-df753a966168,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,509,,2024-02-07T23:38:21.218Z,ಉಪಕರಣ,,,,,,,,,,,,,,,,,,
65c41955b38c1901390088b4,97604596-b2a7-4b33-83f7-96226982ba69,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,516,,2024-02-07T23:38:21.218Z,ಉಯ್ಯಾಲೆ,,,,,,,,,,,,,,,,,,
65c41955b38c1901390088ba,5a2561c3-2473-430c-a621-8a016b178011,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,519,,2024-02-07T23:38:21.218Z,ಉರಗ,,,,,,,,,,,,,,,,,,
65c41957b38c1901390088ce,e39d8cd1-36a5-47e5-bdad-4e367745d0a7,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,529,,2024-02-07T23:38:21.218Z,ಉಷ,,,,,,,,,,,,,,,,,,
65c41958b38c1901390088d0,992212c8-74ef-4680-96f0-7f5388a5b0e6,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,530,,2024-02-07T23:38:21.218Z,ಊಟ,,,,,,,,,,,,,,,,,,
65c41958b38c1901390088d4,7674d2d0-ce22-4095-ad4c-21dbb0eeaf67,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,532,,2024-02-07T23:38:21.218Z,ಊತ,,,,,,,,,,,,,,,,,,
65c41958b38c1901390088d8,df543c42-36bc-495c-946d-4020ad02c63b,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,534,,2024-02-07T23:38:21.218Z,ಊದು,,,,,,,,,,,,,,,,,,
65c41959b38c1901390088dc,eb3aacec-4a76-4287-b451-0c94cddea5a3,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,536,,2024-02-07T23:38:21.218Z,ಊನ,,,,,,,,,,,,,,,,,,
65c41959b38c1901390088e0,1ee22aee-878b-4240-8de2-786d12a4f91b,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,538,,2024-02-07T23:38:21.218Z,ಊರು,,,,,,,,,,,,,,,,,,
65c4195ab38c1901390088e8,7fa292c5-0b19-4971-ac39-7156f7b58404,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,542,,2024-02-07T23:38:21.218Z,ಋಣ,,,,,,,,,,,,,,,,,,
65c4195ab38c1901390088ec,ea2d9930-b9da-4953-b662-430f498bcca5,,char,kn,544,,2024-02-07T23:38:21.218Z,ಋಷಭ,,,,,,,,,,,,,,,,,,
65c4195bb38c1901390088f2,636f8db0-5e94-45d9-bac7-4d59eb627096,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,547,,2024-02-07T23:38:21.218Z,ಎಂಟು,,,,,,,,,,,,,,,,,,
65c4195eb38c19013900890a,746342ae-bbab-41e0-bf44-11a711a4e8fa,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,559,,2024-02-07T23:38:21.218Z,ಎಚ್ಚರ,,,,,,,,,,,,,,,,,,
65c4195eb38c190139008910,b27a3f90-ff78-4782-88b4-e7b51663d580,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,562,,2024-02-07T23:38:21.218Z,ಎಚ್ಚರಿಕೆ,,,,,,,,,,,,,,,,,,
65c4195fb38c190139008912,caf38576-130b-4af0-a221-cb99b74c1b29,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,563,,2024-02-07T23:38:21.218Z,ಎಡ,,,,,,,,,,,,,,,,,,
65c4195fb38c190139008916,80be06bb-5c40-4d09-b429-c2e1e468adec,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,565,,2024-02-07T23:38:21.218Z,ಎಡಚ,,,,,,,,,,,,,,,,,,
65c41965b38c19013900894a,000b4343-6f6a-4100-9e87-6ab2e9c7e4d2,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,591,,2024-02-07T23:38:21.218Z,ಎರಡು,,,,,,,,,,,,,,,,,,
65c41966b38c190139008954,cc2eaaa7-3fdb-492b-a7a6-82a40dbf887e,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,596,,2024-02-07T23:38:21.218Z,ಎಲೆ,,,,,,,,,,,,,,,,,,
65c41968b38c190139008964,17e32745-9413-4dbe-aaeb-67b355eaf9b4,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,604,,2024-02-07T23:38:21.218Z,ಎಲ್ಲಿ,,,,,,,,,,,,,,,,,,
65c4196db38c190139008998,c5f28bcf-d712-441d-9dc0-75103e53bf56,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,630,,2024-02-07T23:38:21.218Z,ಏಕೆ,,,,,,,,,,,,,,,,,,
65c4196eb38c1901390089a0,481daaf7-79a3-4da2-ad35-641da5b28752,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,634,,2024-02-07T23:38:21.218Z,ಏತ,,,,,,,,,,,,,,,,,,
65c4196fb38c1901390089ac,f3e7f80e-4852-478d-8dd2-55dcee538227,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,640,,2024-02-07T23:38:21.218Z,ಏನು,,,,,,,,,,,,,,,,,,
65c41971b38c1901390089bc,4f43e46d-9c8c-419c-973e-1b747dd05900,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,648,,2024-02-07T23:38:21.218Z,ಏರು,,,,,,,,,,,,,,,,,,
65c41972b38c1901390089c6,2af18a80-48d9-4eab-b299-66eb7c9d64a5,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,653,,2024-02-07T23:38:21.218Z,ಏಳು,,,,,,,,,,,,,,,,,,
65c41974b38c1901390089d4,d6440024-8c1f-4b46-b759-919e63e6b07e,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,660,,2024-02-07T23:38:21.218Z,ಐದಳ,,,,,,,,,,,,,,,,,,
65c41974b38c1901390089d6,7abac5b8-c8c9-489d-80af-0242e5af7077,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,661,,2024-02-07T23:38:21.218Z,ಐದು,,,,,,,,,,,,,,,,,,
65c41975b38c1901390089dc,a66a1628-e6ac-4c20-99e1-61054020bd3a,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,664,,2024-02-07T23:38:21.218Z,ಐವರು,,,,,,,,,,,,,,,,,,
65c41976b38c1901390089e6,4303dcf8-b81d-4dc2-b4b3-729a67741cdf,bd8cf204-f51e-4eb1-b1cb-9307c685f170,word,kn,669,,2024-02-07T23:38:21.218Z,ಒಂಟಿ,,,,,,,,,,,,,,,,,,
