_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
65e88450dee499a6209e736a,d5c7caec-a1f5-43d5-9936-53d894a20afe,61b65b9b-94b8-4212-94e5-33ce8e80435a,char,kn,7,,2024-03-06T12:14:19.153Z,ಸ,,,,,,,,,,,,,,,,,,,
65e88450dee499a6209e736c,d06519ee-b390-42ae-bb07-514368ef39e6,61b65b9b-94b8-4212-94e5-33ce8e80435a,char,kn,8,,2024-03-06T12:14:19.153Z,ದ,,,,,,,,,,,,,,,,,,,
65e88450dee499a6209e736e,4e04ddc2-31a2-4eb1-98a6-8b4831d6b0ec,61b65b9b-94b8-4212-94e5-33ce8e80435a,char,kn,9,,2024-03-06T12:14:19.153Z,ಹ,,,,,,,,,,,,,,,,,,,
65e88450dee499a6209e7370,6f265dc1-3202-480a-a1ea-97dca08518b5,61b65b9b-94b8-4212-94e5-33ce8e80435a,char,kn,10,,2024-03-06T12:14:19.153Z,ಟ,,,,,,,,,,,,,,,,,,,
65e88457dee499a6209e7372,a420d6c7-5792-43bc-9a43-5e97c3fe584b,272a648e-f2a3-41a4-a3dd-6ebf4b5ec40d,char,kn,1,,2024-03-06T12:14:19.153Z,ವ,,,,,,,,,,,,,,,,,,,
65e88458dee499a6209e7374,220c756c-fb2c-4135-9899-c9ff6eb0a243,272a648e-f2a3-41a4-a3dd-6ebf4b5ec40d,char,kn,2,,2024-03-06T12:14:19.153Z,ಫ,,,,,,,,,,,,,,,,,,,
65e88458dee499a6209e7376,f8d6c90c-4924-4e28-8612-048b937b5e2c,272a648e-f2a3-41a4-a3dd-6ebf4b5ec40d,char,kn,3,,2024-03-06T12:14:19.153Z,ಳ,,,,,,,,,,,,,,,,,,,
65e88458dee499a6209e7378,5d0e0ee1-f224-4452-8471-302ddf17e358,272a648e-f2a3-41a4-a3dd-6ebf4b5ec40d,char,kn,4,,2024-03-06T12:14:19.153Z,ಅ,,,,,,,,,,,,,,,,,,,
65e88458dee499a6209e737a,fd12f4f1-14c4-410c-8caa-6ef1a5ead4de,272a648e-f2a3-41a4-a3dd-6ebf4b5ec40d,char,kn,5,,2024-03-06T12:14:19.153Z,ಎ,,,,,,,,,,,,,,,,,,,
65e88458dee499a6209e737c,20166be2-f1db-492f-a17b-94c7ec49dd11,272a648e-f2a3-41a4-a3dd-6ebf4b5ec40d,char,kn,6,,2024-03-06T12:14:19.153Z,ಸ,,,,,,,,,,,,,,,,,,,
65e88458dee499a6209e737e,4ae37a19-52a0-4c34-9ffa-aeb46a86f53c,272a648e-f2a3-41a4-a3dd-6ebf4b5ec40d,char,kn,7,,2024-03-06T12:14:19.153Z,ಗ,,,,,,,,,,,,,,,,,,,
65e88459dee499a6209e7380,ed1ac820-a3be-44ff-bdd0-0becc34d0451,272a648e-f2a3-41a4-a3dd-6ebf4b5ec40d,char,kn,8,,2024-03-06T12:14:19.153Z,ಠ,,,,,,,,,,,,,,,,,,,
65e88459dee499a6209e7382,5972b555-4282-4597-b12f-9f1386e2bda2,272a648e-f2a3-41a4-a3dd-6ebf4b5ec40d,char,kn,9,,2024-03-06T12:14:19.153Z,ಣ,,,,,,,,,,,,,,,,,,,
65e88459dee499a6209e7384,6508f459-f4b4-4116-bb39-082b8f015974,272a648e-f2a3-41a4-a3dd-6ebf4b5ec40d,char,kn,10,,2024-03-06T12:14:19.153Z,ಧ,,,,,,,,,,,,,,,,,,,
65e88461dee499a6209e7386,aeccde41-b9ce-4b52-b710-112913c44aec,086482ed-9748-4c74-93b1-fe24dd6c98c7,char,kn,1,,2024-03-06T12:14:19.153Z,ದ,,,,,,,,,,,,,,,,,,,
65e88461dee499a6209e7388,6c49dadc-7214-4e1f-adee-e6e4ec91ec2d,086482ed-9748-4c74-93b1-fe24dd6c98c7,char,kn,2,,2024-03-06T12:14:19.153Z,ಖ,,,,,,,,,,,,,,,,,,,
65e88461dee499a6209e738a,c1573acb-5f33-44fe-8e0d-6bc9cb09a0eb,086482ed-9748-4c74-93b1-fe24dd6c98c7,char,kn,3,,2024-03-06T12:14:19.153Z,ಯ,,,,,,,,,,,,,,,,,,,
65e88461dee499a6209e738c,df96877b-258a-452c-8404-3b4d2481b72d,086482ed-9748-4c74-93b1-fe24dd6c98c7,char,kn,4,,2024-03-06T12:14:19.153Z,ಪ,,,,,,,,,,,,,,,,,,,
65e88461dee499a6209e738e,b6c1e3f7-1d83-480f-929b-e1615f2937a9,086482ed-9748-4c74-93b1-fe24dd6c98c7,char,kn,5,,2024-03-06T12:14:19.153Z,ಲ,,,,,,,,,,,,,,,,,,,
65e88461dee499a6209e7390,2360f878-36d3-42e3-9620-5d708c245fb1,086482ed-9748-4c74-93b1-fe24dd6c98c7,char,kn,6,,2024-03-06T12:14:19.153Z,ಗ,,,,,,,,,,,,,,,,,,,
65e88461dee499a6209e7392,69b17233-deac-4e73-8f17-f3e41d12463e,086482ed-9748-4c74-93b1-fe24dd6c98c7,char,kn,7,,2024-03-06T12:14:19.153Z,ಸ,,,,,,,,,,,,,,,,,,,
65e88462dee499a6209e7394,346b3855-db2b-4b3a-b740-d07a090221ef,086482ed-9748-4c74-93b1-fe24dd6c98c7,char,kn,8,,2024-03-06T12:14:19.153Z,ತ,,,,,,,,,,,,,,,,,,,
65e88462dee499a6209e7396,44f5d711-a148-439b-80f6-86a27c82a02c,086482ed-9748-4c74-93b1-fe24dd6c98c7,char,kn,9,,2024-03-06T12:14:19.153Z,ಚ,,,,,,,,,,,,,,,,,,,
65e88462dee499a6209e7398,813b4bee-5eab-4b58-acbc-39a2b3bc1d8e,086482ed-9748-4c74-93b1-fe24dd6c98c7,char,kn,10,,2024-03-06T12:14:19.153Z,ಮ,,,,,,,,,,,,,,,,,,,
675c4756cf2cd10dcbf597e9,2520d519-aed6-4169-8846-9296f5698f56,f9b877d2-4994-4eab-998c-aacaf0076b5a,word,kn,6,ASER|set2|m2,2024-11-12T04:06:25.174Z,ಹೊರೆ,,,,,,,,,,,,,,,,,,,
689c926542f3b484fcd07641,229c6394-be19-4de9-8e56-af6179f25f22,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,1,CEFR_M3_L1,2025-08-05T11:29:58.583Z,ರವಿ ಮೂಡಿದ,,mcq,,ಗೆಳೆಯರ ಮಾತುಕತೆ,ಉದಯನ ಮನೆ,ರವಿ ಮೂಡಿದ,3,,,,,,,,,,,,
689c9265d2177d48d0edf45d,6d8c1f15-6cf8-41f6-9996-07c68e15acbf,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,2,CEFR_M3_L1,2025-08-05T11:29:58.583Z,ಮಾವಿನ ಮರ,,mcq,,ಮಾವಿನ ಮರ,ಭಾರತ ದೇಶ,ಕಿಟಕಿ ಹಾಕು,1,,,,,,,,,,,,
689c926642f3b484fcd07643,0d7e8272-be03-4a97-824e-0dad57c26719,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,3,CEFR_M3_L1,2025-08-05T11:29:58.583Z,ಆನೆಯ ಬಾಲ,,mcq,,ಅಂದದ ಸರ,ಆನೆಯ ಬಾಲ,ಖೋ ಖೋ ಆಟ,2,,,,,,,,,,,,
689c926642f3b484fcd07645,22da438a-a83e-4efa-bac1-ae7faa936d36,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,5,CEFR_M3_L1,2025-08-05T11:29:58.583Z,ಕಾಡಿನ ಮರಗಳು,,mcq,,ಗಾಜಿನ ಲೋಟ,ಕಾಡಿನ ಮರಗಳು,ಗೆಳೆಯರ ಮಾತುಕತೆ,2,,,,,,,,,,,,
689c926642f3b484fcd07647,7ea597af-3bff-442c-bc1a-a9ccb2183403,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,7,CEFR_M3_L2,2025-08-05T11:29:58.583Z,ಉದಯನ ಮನೆ,,mcq,,ಉದಯನ ಮನೆ,ಅದು ಗುಡಿ,ಹಾಡು ಕೇಳು,1,,,,,,,,,,,,
689c926642f3b484fcd07649,3c5e0f9b-b640-4ae9-9d12-b9c78b094e0b,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,9,CEFR_M3_L2,2025-08-05T11:29:58.583Z,ಭಾರತ ದೇಶ,,mcq,,ಖೋ ಖೋ ಆಟ,ಎರಡು ಆಡುಗಳು,ಭಾರತ ದೇಶ,3,,,,,,,,,,,,
689c926642f3b484fcd0764b,053ea3cb-b2fe-4dae-8123-4e2b69805630,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,11,CEFR_M3_L3,2025-08-05T11:29:58.583Z,ಕೋಳಿ ಕೂಗುವುದು,,mcq,,ಕೋಳಿ ಕೂಗುವುದು,ನೀರು ತುಂಬು,ಅಂದದ ಸರ,1,,,,,,,,,,,,
689c926642f3b484fcd0764d,a12bba18-95ed-44eb-9855-b4d54f8460f1,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,13,CEFR_M3_L3,2025-08-05T11:29:58.583Z,ನೀರು ತುಂಬು,,mcq,,ನೀರು ತುಂಬು,ಚಂದಿರ ಬಂದ,ಭಾರತ ದೇಶ,1,,,,,,,,,,,,
689c926642f3b484fcd0764f,46849298-4104-471e-b6eb-7fd70b073b2f,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,15,CEFR_M3_L3,2025-08-05T11:29:58.583Z,ಅದು ಗುಡಿ,,mcq,,ಹಾಡು ಕೇಳು,ಗರಿಗರಿ ವಡೆ,ಅದು ಗುಡಿ,3,,,,,,,,,,,,
689c9266d2177d48d0edf45f,3a516667-1e49-4b84-b80a-5061e5169a79,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,4,CEFR_M3_L1,2025-08-05T11:29:58.583Z,ಚೆಂಡು ಹೂ,,mcq,,ಎರಡು ಆಡುಗಳು,ನೀರು ತುಂಬು,ಚೆಂಡು ಹೂ,3,,,,,,,,,,,,
689c9266d2177d48d0edf461,0a843771-3e8a-4f04-ad0f-828a35471295,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,6,CEFR_M3_L2,2025-08-05T11:29:58.583Z,ಗೆಳೆಯರ ಮಾತುಕತೆ,,mcq,,ಗೆಳೆಯರ ಮಾತುಕತೆ,ರವಿ ಮೂಡಿದ,ಉದಯನ ಮನೆ,1,,,,,,,,,,,,
